,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800739,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0020800739,Jump Ball Green vs. Oden: Tip to Aldridge,,12:00,1,4,5,5,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,8:11 PM
2,8,5,2,0020800739,,,11:43,1,5,0,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Oden 3 Second Violation Turnover (P1.T1),8:13 PM
3,42,1,3,0020800739,Green  Driving Layup (2 PTS),,11:31,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
4,44,1,4,0020800739,,,11:13,1,5,5,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Rodriguez  Reverse Layup (2 PTS) (Oden 1 AST),8:13 PM
5,1,6,5,0020800739,,,11:03,1,5,4,1,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Rodriguez P.FOUL (P1.T1),8:13 PM
6,2,6,6,0020800739,,,10:53,1,5,4,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Batum S.FOUL (P1.T2),8:14 PM
7,11,3,7,0020800739,Durant Free Throw 1 of 2 (1 PTS),,10:53,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 3,1,,8:14 PM
8,12,3,9,0020800739,Durant Free Throw 2 of 2 (2 PTS),,10:53,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 4,2,,8:14 PM
9,63,2,11,0020800739,,,10:40,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 12' Fadeaway Jumper,8:15 PM
10,0,4,12,0020800739,Westbrook REBOUND (Off:0 Def:1),,10:39,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
11,4,6,13,0020800739,Westbrook OFF.Foul (P1),,10:33,1,4,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:15 PM
12,5,5,14,0020800739,Westbrook Foul Turnover (P1.T1),,10:33,1,4,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
13,1,1,15,0020800739,,,10:20,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,Roy 16' Jump Shot (2 PTS) (Oden 2 AST),8:15 PM
14,78,1,16,0020800739,Durant 4' Floating Jump Shot (4 PTS) (Westbrook 1 AST),,10:04,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 6,2,,8:15 PM
15,5,2,17,0020800739,Collison BLOCK (1 BLK),,9:48,1,5,0,4,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Aldridge  Layup,8:16 PM
16,0,4,18,0020800739,,,9:47,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:0),8:16 PM
17,72,1,19,0020800739,,,9:46,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 6,TIE,Aldridge  Putback Layup (2 PTS),8:16 PM
18,1,1,20,0020800739,Westbrook 11' Jump Shot (2 PTS),,9:34,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 8,2,,8:16 PM
19,1,2,21,0020800739,,,9:16,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Jump Shot,8:16 PM
