,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300785,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0020300785,Jump Ball Hunter vs. Camby: Tip to Miller,,12:00,1,4,5,5,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,7:20 PM
2,1,2,2,0020300785,,,11:44,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller 10' Jump Shot,7:21 PM
3,0,4,3,0020300785,Hunter REBOUND (Off:0 Def:1),,11:42,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
4,1,2,4,0020300785,MISS Howard 15' Jump Shot,,11:24,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
5,0,4,5,0020300785,,,11:22,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),7:21 PM
6,1,1,6,0020300785,,,11:13,1,5,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Camby 20' Jump Shot (2 PTS) (Anthony 1 AST),7:22 PM
7,1,1,7,0020300785,Bogans 24' 3PT Jump Shot (3 PTS) (Howard 1 AST),,10:49,1,4,4,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 3,1,,7:22 PM
8,1,1,8,0020300785,,,10:32,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 3,-1,Nene 10' Jump Shot (2 PTS) (Camby 1 AST),7:22 PM
9,1,5,9,0020300785,Howard Bad Pass Turnover (P1.T1),,10:13,1,4,5,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nene STEAL (1 STL),7:23 PM
10,42,1,10,0020300785,,,10:06,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 3,-3,Anthony  Driving Layup (2 PTS) (Lenard 1 AST),7:23 PM
11,1,2,11,0020300785,MISS McGrady 19' Jump Shot,,9:52,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
12,0,4,12,0020300785,,,9:50,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lenard REBOUND (Off:0 Def:1),7:23 PM
13,1,2,13,0020300785,Hunter BLOCK (1 BLK),,9:40,1,5,0,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,,,MISS Camby 8' Jump Shot,7:23 PM
14,0,4,14,0020300785,,,9:37,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),7:23 PM
15,5,1,15,0020300785,,,9:35,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 3,-5,Nene  Layup (4 PTS),7:23 PM
16,1,6,16,0020300785,,,9:23,1,5,0,1,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller P.FOUL (P1.T1),7:23 PM
17,1,2,17,0020300785,MISS Bogans 25' 3PT Jump Shot,,9:15,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
18,0,4,18,0020300785,,,9:14,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),7:24 PM
19,1,2,19,0020300785,,,9:02,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 21' Jump Shot,7:24 PM
20,0,4,20,0020300785,Hunter REBOUND (Off:0 Def:2),,9:00,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
21,1,5,21,0020300785,Bogans Bad Pass Turnover (P1.T2),,8:54,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
22,1,1,22,0020300785,,,8:34,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 3,-7,Nene 14' Jump Shot (6 PTS),7:25 PM
23,2,6,23,0020300785,McGrady S.FOUL (P1.T1),,8:34,1,4,0,1,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
24,10,3,24,0020300785,,,8:34,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene Free Throw 1 of 1,7:25 PM
25,0,4,25,0020300785,Howard REBOUND (Off:0 Def:1),,8:33,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
26,1,5,26,0020300785,Lue Bad Pass Turnover (P1.T3),,8:24,1,4,5,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Camby STEAL (1 STL),7:25 PM
27,49,1,27,0020300785,,,8:20,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 3,-9,Camby  Driving Dunk (4 PTS),7:25 PM
28,1,2,28,0020300785,MISS Hunter 5' Jump Shot,,8:11,1,4,0,5,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,Nene BLOCK (1 BLK),7:26 PM
29,0,4,29,0020300785,,,8:08,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lenard REBOUND (Off:0 Def:2),7:26 PM
30,66,1,30,0020300785,,,8:02,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,15 - 3,-12,Anthony 26' 3PT Jump Bank Shot (5 PTS) (Lenard 2 AST),7:26 PM
31,1,9,31,0020300785,MAGIC Timeout: Regular (Full 1 Short 0),,8:01,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
32,0,8,33,0020300785,SUB: Stevenson FOR Bogans,,8:01,1,4,4,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:28 PM
33,0,8,34,0020300785,SUB: Strickland FOR Lue,,8:01,1,4,4,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,393,Rod Strickland,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:28 PM
34,2,6,36,0020300785,,,7:49,1,5,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony S.FOUL (P1.T2),7:28 PM
35,11,3,37,0020300785,MISS McGrady Free Throw 1 of 2,,7:49,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
36,1,4,38,0020300785,MAGIC Rebound,,7:49,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
37,12,3,39,0020300785,McGrady Free Throw 2 of 2 (1 PTS),,7:49,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 4,-11,,7:29 PM
38,1,1,40,0020300785,,,7:34,1,5,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,17 - 4,-13,Camby 19' Jump Shot (6 PTS) (Nene 1 AST),7:29 PM
39,8,1,41,0020300785,Hunter  Slam Dunk (2 PTS) (Strickland 1 AST),,7:23,1,4,4,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,393,Rod Strickland,ORL,Orlando,1610612753.0,Magic,0,,,,,,17 - 6,-11,,7:29 PM
40,1,2,42,0020300785,Hunter BLOCK (2 BLK),,7:07,1,5,0,4,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,,,MISS Anthony 6' Jump Shot,7:29 PM
41,0,4,43,0020300785,,,7:03,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Miller REBOUND (Off:1 Def:0),7:30 PM
42,1,2,44,0020300785,,,6:58,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lenard 25' 3PT Jump Shot,7:30 PM
43,0,4,45,0020300785,Strickland REBOUND (Off:0 Def:1),,6:55,1,4,0,0,393,Rod Strickland,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:30 PM
44,42,1,46,0020300785,Stevenson  Driving Layup (2 PTS) (Strickland 2 AST),,6:52,1,4,4,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,393,Rod Strickland,ORL,Orlando,1610612753.0,Magic,0,,,,,,17 - 8,-9,,7:30 PM
45,7,5,47,0020300785,,,6:34,1,5,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene Discontinue Dribble Turnover (P1.T1),7:30 PM
46,2,9,48,0020300785,MAGIC Timeout: Short (Full 1 Short 1),,6:34,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:30 PM
