,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900996,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020900996,Jump Ball Gooden vs. Okafor: Tip to Wright,,12:00,1,4,5,5,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,,,,10:43 PM
2,1,2,2,0020900996,,,11:40,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 19' Jump Shot,10:44 PM
3,0,4,3,0020900996,Kaman REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
4,1,1,4,0020900996,Butler 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),,11:29,1,4,4,0,2446,Rasual Butler,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 3,3,,10:44 PM
5,1,1,5,0020900996,,,11:08,1,5,5,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,201954,Darren Collison,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 3,TIE,Peterson 28' 3PT Jump Shot (3 PTS) (Collison 1 AST),10:44 PM
6,5,1,6,0020900996,Davis  Layup (2 PTS) (Gordon 1 AST),,10:47,1,4,4,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 5,2,,10:45 PM
7,1,1,7,0020900996,,,10:25,1,5,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 5,TIE,Okafor 16' Jump Shot (2 PTS) (Peterson 1 AST),10:45 PM
8,1,1,8,0020900996,Gooden 17' Jump Shot (2 PTS) (Davis 2 AST),,10:07,1,4,4,0,2400,Drew Gooden,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 7,2,,10:45 PM
9,1,2,9,0020900996,,,9:53,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 9' Jump Shot,10:46 PM
