,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201121,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021201121,Jump Ball Jordan vs. Morris: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:42 PM
2,3,2,4,0021201121,MISS Griffin 3' Hook Shot,,11:42,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,5,0021201121,,,11:40,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),10:43 PM
4,1,6,6,0021201121,Paul P.FOUL (P1.T1),,11:36,1,4.0,5,1,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:43 PM
5,1,2,7,0021201121,,,11:27,1,5.0,0,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS W. Johnson 26' 3PT Jump Shot,10:43 PM
6,0,4,8,0021201121,Jordan REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
7,5,1,9,0021201121,Griffin 2' Layup (2 PTS) (Paul 1 AST),,11:20,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:43 PM
8,1,2,10,0021201121,,,10:55,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Morris 20' Jump Shot,10:44 PM
9,0,4,11,0021201121,Griffin REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
10,49,1,12,0021201121,Jordan 3' Driving Dunk (2 PTS) (Griffin 1 AST),,10:51,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 4,4,,10:44 PM
11,2,5,14,0021201121,Jordan STEAL (1 STL),,10:38,1,5.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Dragic Lost Ball Turnover (P1.T1),10:44 PM
12,0,10,13,0021201121,Jump Ball Jordan vs. Dragic: Tip to Griffin,,10:38,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,10:45 PM
13,1,2,15,0021201121,MISS Paul 26' 3PT Jump Shot,,10:20,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
14,0,4,16,0021201121,Jordan REBOUND (Off:1 Def:1),,10:19,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
15,52,1,17,0021201121,Jordan 3' Alley Oop Dunk (4 PTS) (Butler 1 AST),,10:17,1,4.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 6,6,,10:45 PM
16,1,9,18,0021201121,,,10:06,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),10:45 PM
17,1,2,20,0021201121,,,9:59,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Dragic 18' Jump Shot,10:48 PM
18,0,4,21,0021201121,Jordan REBOUND (Off:1 Def:2),,9:58,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
19,1,1,22,0021201121,Green 17' Jump Shot (2 PTS) (Griffin 2 AST),,9:43,1,4.0,4,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 8,8,,10:48 PM
20,63,2,23,0021201121,,,9:23,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Morris 18' Fadeaway Jumper,10:48 PM
21,0,4,24,0021201121,,,9:20,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),10:48 PM
22,44,2,25,0021201121,,,9:19,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 3' Reverse Layup,10:48 PM
23,0,4,27,0021201121,,,9:18,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Morris REBOUND (Off:1 Def:0),10:48 PM
24,4,2,26,0021201121,,,9:18,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Morris 2' Tip Shot,10:48 PM
25,0,4,28,0021201121,,,9:18,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:49 PM
26,1,5,29,0021201121,Butler STEAL (1 STL),,9:09,1,5.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Morris Bad Pass Turnover (P1.T2),10:49 PM
27,1,1,30,0021201121,Butler 24' 3PT Jump Shot (3 PTS) (Paul 2 AST),,8:59,1,4.0,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 11,11,,10:49 PM
28,5,2,31,0021201121,Green BLOCK (1 BLK),,8:47,1,5.0,0,4,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Dragic 3' Layup,10:49 PM
29,0,4,32,0021201121,,,8:45,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:1 Def:0),10:49 PM
30,2,9,33,0021201121,,,8:43,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Short (Reg.1 Short 1),10:49 PM
31,16,6,34,0021201121,,,8:43,1,4.0,5,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:50 PM
32,42,2,36,0021201121,,,8:29,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 4' Driving Layup,10:51 PM
33,0,4,37,0021201121,,,8:28,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:51 PM
34,11,5,38,0021201121,,,8:28,1,3.0,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Turnover: Shot Clock (T#3),10:51 PM
35,75,1,40,0021201121,Green 3' Driving Finger Roll Layup (4 PTS),,8:21,1,4.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 13,13,,10:52 PM
36,1,2,41,0021201121,,,8:11,1,5.0,0,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS W. Johnson 21' Jump Shot,10:52 PM
37,0,4,42,0021201121,Jordan REBOUND (Off:1 Def:3),,8:10,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
38,79,1,43,0021201121,Paul 12' Pullup Jump Shot (2 PTS),,8:01,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 15,15,,10:52 PM
39,1,1,44,0021201121,,,7:46,1,5.0,5,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 15,13,Scola 21' Jump Shot (2 PTS) (Dragic 1 AST),10:52 PM
40,1,2,45,0021201121,MISS Paul 19' Jump Shot,,7:35,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
41,0,4,46,0021201121,Jordan REBOUND (Off:2 Def:3),,7:34,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
42,3,6,47,0021201121,,,7:34,1,5.0,4,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Morris L.B.FOUL (P1.T1),10:52 PM
43,1,2,48,0021201121,MISS Butler 26' 3PT Jump Shot,,7:21,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
44,0,4,49,0021201121,,,7:20,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:1),10:53 PM
45,3,2,50,0021201121,,,7:10,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 6' Hook Shot,10:53 PM
46,0,4,51,0021201121,Jordan REBOUND (Off:2 Def:4),,7:10,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
47,3,6,52,0021201121,,,7:10,1,5.0,4,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Tucker L.B.FOUL (P1.T2),10:53 PM
48,1,6,53,0021201121,,,7:04,1,5.0,4,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Morris P.FOUL (P2.T3),10:54 PM
49,1,2,54,0021201121,MISS Green 20' Jump Shot,,6:56,1,4.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
50,0,4,55,0021201121,,,6:55,1,5.0,0,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:0 Def:1),10:54 PM
51,1,2,56,0021201121,,,6:45,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 21' Jump Shot,10:54 PM
