,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901136,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0020901136,Jump Ball Milicic vs. Anthony: Tip to Flynn,,12:00,1,4,5,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:16 PM
2,47,1,2,0020901136,Jefferson 8' Turnaround Jump Shot (2 PTS) (Brewer 1 AST),,11:45,1,4,4,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:17 PM
3,5,2,3,0020901136,Brewer BLOCK (1 BLK),,11:25,1,5,0,4,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Anthony  Layup,8:17 PM
4,0,4,4,0020901136,,,11:23,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:1 Def:0),8:17 PM
5,71,1,5,0020901136,,,11:21,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Wade  Finger Roll Layup (2 PTS) (Beasley 1 AST),8:17 PM
6,5,1,6,0020901136,Milicic  Layup (2 PTS) (Jefferson 1 AST),,11:08,1,4,4,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,,8:17 PM
7,79,2,7,0020901136,,,10:51,1,5,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Arroyo 18' Pullup Jump Shot,8:17 PM
8,0,4,8,0020901136,Milicic REBOUND (Off:0 Def:1),,10:50,1,4,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
9,1,2,9,0020901136,MISS Brewer 13' Jump Shot,,10:36,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
10,0,4,10,0020901136,Jefferson REBOUND (Off:1 Def:0),,10:35,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
11,1,5,11,0020901136,Jefferson Bad Pass Turnover (P1.T1),,10:32,1,4,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Arroyo STEAL (1 STL),8:18 PM
12,1,5,12,0020901136,,,10:26,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson Bad Pass Turnover (P1.T1),8:18 PM
13,8,5,13,0020901136,Jefferson 3 Second Violation Turnover (P2.T2),,10:09,1,4,0,1,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
14,42,2,14,0020901136,Milicic BLOCK (1 BLK),,9:55,1,5,0,4,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Wade  Driving Layup,8:19 PM
15,0,4,15,0020901136,Gomes REBOUND (Off:0 Def:1),,9:54,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
16,46,2,16,0020901136,MISS Flynn 4' Running Jump Shot,,9:44,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
17,0,4,17,0020901136,,,9:43,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:19 PM
18,66,1,18,0020901136,,,9:24,1,5,5,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,Richardson 19' Jump Bank Shot (2 PTS) (Arroyo 1 AST),8:19 PM
19,1,2,19,0020901136,MISS Gomes 25' 3PT Jump Shot,,9:05,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
20,0,4,20,0020901136,,,9:04,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),8:20 PM
21,2,6,21,0020901136,Brewer S.FOUL (P1.T1),,8:58,1,4,5,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:20 PM
22,11,3,22,0020901136,,,8:58,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade Free Throw 1 of 2,8:20 PM
23,1,4,23,0020901136,,,8:58,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:20 PM
24,12,3,24,0020901136,,,8:58,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 4,-1,Wade Free Throw 2 of 2 (3 PTS),8:20 PM
25,77,1,26,0020901136,Flynn 5' Driving Jump Shot (2 PTS),,8:47,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 6,1,,8:21 PM
26,1,1,27,0020901136,,,8:29,1,5,5,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 6,-1,Beasley 17' Jump Shot (2 PTS) (Arroyo 2 AST),8:21 PM
