,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,21,0020101049,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:58 PM
1,0,10,1,0020101049,Jump Ball Mohammed vs. Divac: Tip to Turkoglu,,12:00,1,4,5,5,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,,,,2:05 PM
2,5,2,2,0020101049,,,11:44,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Christie  Layup,2:06 PM
3,0,4,3,0020101049,Mohammed REBOUND (Off:0 Def:1),,11:41,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:06 PM
4,1,2,4,0020101049,MISS Terry 17' Jump Shot,,11:37,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:06 PM
5,0,4,5,0020101049,,,11:34,1,5,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),2:06 PM
6,1,2,6,0020101049,,,11:26,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 19' Jump Shot,2:06 PM
7,0,4,7,0020101049,Johnson REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:06 PM
8,1,1,8,0020101049,Newble 15' Jump Shot (2 PTS) (Johnson 1 AST),,11:07,1,4,4,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,2:06 PM
9,2,5,9,0020101049,Newble STEAL (1 STL),,10:53,1,5,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Webber Lost Ball Turnover (P1.T1),2:07 PM
10,5,1,10,0020101049,Terry  Layup (2 PTS) (Newble 1 AST),,10:47,1,4,4,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,2:07 PM
11,1,2,11,0020101049,,,10:40,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Christie 23' Jump Shot,2:07 PM
12,0,4,12,0020101049,Mohammed REBOUND (Off:0 Def:2),,10:37,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:07 PM
13,7,1,13,0020101049,Johnson  Dunk (2 PTS) (Terry 1 AST),,10:36,1,4,4,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 6,6,,2:07 PM
14,3,2,14,0020101049,,,10:15,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac 8' Hook Shot,2:07 PM
15,0,4,15,0020101049,Newble REBOUND (Off:0 Def:1),,10:11,1,4,0,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:07 PM
16,3,2,16,0020101049,MISS Mohammed 8' Hook Shot,,10:07,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:07 PM
17,0,4,17,0020101049,,,10:03,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Christie REBOUND (Off:0 Def:1),2:07 PM
18,1,5,18,0020101049,Abdur-Rahim STEAL (1 STL),,9:51,1,5,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Divac Bad Pass Turnover (P1.T2),2:08 PM
19,1,6,20,0020101049,,,9:51,1,5,0,1,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber P.FOUL (P1.T1),2:08 PM
20,1,2,22,0020101049,MISS Terry 25' 3PT Jump Shot,,9:39,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:08 PM
21,0,4,23,0020101049,,,9:38,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,2:08 PM
22,1,2,24,0020101049,,,9:16,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 17' Jump Shot,2:09 PM
23,0,4,25,0020101049,Johnson REBOUND (Off:0 Def:2),,9:15,1,4,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:09 PM
24,1,2,26,0020101049,MISS Abdur-Rahim 18' Jump Shot,,9:01,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:09 PM
25,0,4,27,0020101049,,,8:59,1,5,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:2),2:09 PM
26,1,2,28,0020101049,,,8:44,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 13' Jump Shot,2:09 PM
27,0,4,29,0020101049,,,8:43,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:1 Def:0),2:09 PM
28,1,2,31,0020101049,,,8:34,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 15' Jump Shot,2:10 PM
29,0,4,32,0020101049,Terry REBOUND (Off:0 Def:1),,8:33,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:10 PM
30,5,1,33,0020101049,Newble  Layup (4 PTS) (Terry 2 AST),,8:28,1,4,4,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 8,8,,2:10 PM
31,2,9,35,0020101049,,,8:23,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Short (Reg.0 Short 1),2:10 PM
32,5,1,37,0020101049,,,8:11,1,5,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 8,6,Divac  Layup (2 PTS) (Christie 1 AST),2:11 PM
33,1,2,38,0020101049,MISS Mohammed 19' Jump Shot,,7:57,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:11 PM
34,0,4,39,0020101049,,,7:55,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Webber REBOUND (Off:1 Def:1),2:11 PM
35,1,1,40,0020101049,,,7:48,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 8,4,Webber 18' Jump Shot (2 PTS) (Bibby 1 AST),2:11 PM
