,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,33,0029600913,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 PM
1,0,10,34,0029600913,Jump Ball Williams vs. Garnett: Tip to Iverson,,12:00,1,4,5,4,281,Scott Williams,PHI,Philadelphia,1610612755.0,76ers,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,,11:40 PM
2,6,1,35,0029600913,Iverson  Driving Layup (2 PTS),,11:44,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,11:41 PM
3,1,2,36,0029600913,,,11:21,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 12' Jump Shot,11:41 PM
4,0,4,37,0029600913,76ERS Rebound,,11:20,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,11:41 PM
5,3,6,38,0029600913,,,11:20,1,5,5,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garrett L.B.FOUL (P1.T1),11:41 PM
6,5,2,39,0029600913,MISS Iverson  Layup,,11:06,1,4,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:41 PM
7,0,4,40,0029600913,,,11:05,1,5,0,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Carr REBOUND (Off:0 Def:1),11:41 PM
8,5,2,41,0029600913,,,10:58,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Marbury  Layup,11:42 PM
9,0,4,42,0029600913,Weatherspoon REBOUND (Off:0 Def:1),,10:56,1,4,0,0,221,Clar. Weatherspoon,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:42 PM
10,1,1,43,0029600913,Stackhouse 17' Jump Shot (2 PTS) (Iverson 1 AST),,10:48,1,4,4,0,711,Jerry Stackhouse,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 4,4,,11:42 PM
11,1,2,44,0029600913,,,10:20,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gugliotta 16' Jump Shot,11:42 PM
12,0,4,45,0029600913,,,10:17,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:1 Def:0),11:42 PM
13,2,9,46,0029600913,76ERS Timeout: Short (Full 0 Short 1),,10:12,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,11:42 PM
14,1,5,47,0029600913,Williams STEAL (1 STL),,10:12,1,5,4,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,281,Scott Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Marbury Bad Pass Turnover (P1.T1),11:42 PM
15,1,2,48,0029600913,MISS Weatherspoon 14' Jump Shot,,9:57,1,4,0,0,221,Clar. Weatherspoon,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:43 PM
16,0,4,49,0029600913,,,9:55,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:1 Def:1),11:43 PM
17,1,1,50,0029600913,,,9:44,1,5,5,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,Gugliotta 15' Jump Shot (2 PTS) (Garnett 1 AST),11:43 PM
18,1,6,51,0029600913,,,9:31,1,5,5,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garrett P.FOUL (P2.T2),11:44 PM
19,0,8,52,0029600913,,,9:31,1,5,5,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Parks FOR Garrett,11:44 PM
