,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400052,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020400052,Jump Ball O'Neal vs. Haywood: Tip to,,12:00,1,4,5,3,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1610612764,,,,,,,,,7:44 PM
2,4,7,41,0020400052,O'Neal Violation:Jump Ball,,12:00,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
3,45,2,8,0020400052,,,11:47,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 12' Jump Shot,7:45 PM
4,0,4,15,0020400052,Jones REBOUND (Off:0 Def:1),,11:41,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
5,1,5,20,0020400052,Jones Bad Pass Turnover (P1.T1),,11:39,1,4,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Arenas STEAL (1 STL),7:45 PM
6,1,5,25,0020400052,Butler STEAL (1 STL),,11:35,1,5,4,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Arenas Bad Pass Turnover (P1.T1),7:45 PM
7,2,6,3,0020400052,,,11:32,1,5,0,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison S.FOUL (P1.T1),7:45 PM
8,11,3,4,0020400052,Jones Free Throw 1 of 2 (1 PTS),,11:32,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:45 PM
9,12,3,5,0020400052,Jones Free Throw 2 of 2 (2 PTS),,11:32,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:45 PM
10,1,2,6,0020400052,,,11:23,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 19' Jump Shot,7:45 PM
11,0,4,7,0020400052,,,11:22,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:0),7:45 PM
12,3,6,9,0020400052,Wade L.B.FOUL (P1.T1),,11:22,1,4,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
13,42,1,10,0020400052,,,11:13,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Arenas  Driving Layup (2 PTS),7:46 PM
14,2,6,12,0020400052,O'Neal S.FOUL (P1.T2),,11:13,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
15,10,3,13,0020400052,,,11:13,1,5,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 2,-1,Arenas Free Throw 1 of 1 (3 PTS),7:46 PM
16,2,5,14,0020400052,O'Neal Lost Ball Turnover (P1.T2),,10:55,1,4,5,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hughes STEAL (1 STL),7:47 PM
17,1,2,16,0020400052,,,10:49,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 22' Jump Shot,7:47 PM
18,0,4,17,0020400052,O'Neal REBOUND (Off:0 Def:1),,10:47,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
19,1,2,18,0020400052,MISS Wade 18' Jump Shot,,10:42,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
20,0,4,19,0020400052,,,10:40,1,5,0,0,1913,Michael Ruffin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ruffin REBOUND (Off:0 Def:1),7:47 PM
21,1,2,21,0020400052,,,10:33,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 18' Jump Shot,7:47 PM
22,0,4,22,0020400052,Wade REBOUND (Off:0 Def:1),,10:32,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
23,3,6,23,0020400052,,,10:32,1,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood L.B.FOUL (P1.T2),7:47 PM
24,4,5,24,0020400052,O'Neal Traveling Turnover (P2.T3),,10:14,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
25,3,1,26,0020400052,,,10:01,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 2,-3,Haywood 5' Hook Shot (2 PTS),7:48 PM
26,1,2,27,0020400052,MISS Jones 25' 3PT Jump Shot,,9:43,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
27,0,4,28,0020400052,O'Neal REBOUND (Off:1 Def:1),,9:42,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
28,7,1,29,0020400052,O'Neal  Dunk (2 PTS),,9:40,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 4,-1,,7:49 PM
29,4,6,30,0020400052,,,9:32,1,5,0,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas OFF.Foul (P1),7:49 PM
30,5,5,31,0020400052,,,9:32,1,5,0,1,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Arenas Foul Turnover (P2.T2),7:49 PM
31,1,2,32,0020400052,MISS Butler 25' 3PT Jump Shot,,9:20,1,4,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
32,0,4,33,0020400052,,,9:18,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:1),7:49 PM
33,3,1,34,0020400052,,,9:11,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 4,-3,Jamison 9' Hook Shot (2 PTS) (Hughes 1 AST),7:49 PM
34,2,6,35,0020400052,,,8:53,1,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood S.FOUL (P2.T3),7:50 PM
35,11,3,36,0020400052,MISS O'Neal Free Throw 1 of 2,,8:53,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
36,1,4,37,0020400052,HEAT Rebound,,8:53,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
37,12,3,38,0020400052,MISS O'Neal Free Throw 2 of 2,,8:53,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
38,0,4,40,0020400052,,,8:52,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:2),7:51 PM
39,1,6,42,0020400052,Butler P.FOUL (P1.T3),,8:37,1,4,0,1,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
40,1,1,43,0020400052,,,8:28,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 4,-5,Jamison 20' Jump Shot (4 PTS) (Hughes 2 AST),7:51 PM
41,7,1,45,0020400052,O'Neal  Dunk (4 PTS) (Wade 1 AST),,8:07,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 6,-3,,7:52 PM
42,63,2,47,0020400052,,,7:47,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 11' Fadeaway Jumper,7:52 PM
43,0,4,48,0020400052,Jones REBOUND (Off:0 Def:2),,7:45,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
44,5,1,49,0020400052,O'Neal  Layup (6 PTS) (Jones 1 AST),,7:37,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 8,-1,,7:52 PM
45,1,2,50,0020400052,,,7:16,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 16' Jump Shot,7:53 PM
46,0,4,51,0020400052,,,7:14,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:2 Def:2),7:53 PM
47,1,2,52,0020400052,,,7:09,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 24' 3PT Jump Shot,7:53 PM
48,0,4,53,0020400052,O'Neal REBOUND (Off:1 Def:2),,7:06,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
49,1,1,54,0020400052,Jones 8' Jump Shot (4 PTS) (Wade 2 AST),,6:53,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 10,1,,7:53 PM
50,1,9,55,0020400052,,,6:52,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),7:53 PM
51,0,8,57,0020400052,,,6:52,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Hayes FOR Haywood,7:56 PM
52,1,2,58,0020400052,,,6:36,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hayes 20' Jump Shot,7:56 PM
53,0,4,59,0020400052,Haslem REBOUND (Off:0 Def:1),,6:33,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
