,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021500363,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,2,0021500363,Jump Ball Pachulia vs. Len: Tip to Nowitzki,,12:00,1,4.0,5,4,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,1,1,4,0021500363,D. Williams 25' 3PT Jump Shot (3 PTS) (Felton 1 AST),,11:41,1,4.0,4,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 3,3,,8:43 PM
3,2,5,5,0021500363,Pachulia STEAL (1 STL),,11:28,1,5.0,4,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Len Lost Ball Turnover (P1.T1),8:43 PM
4,41,1,6,0021500363,Felton 2' Running Layup (2 PTS),,11:25,1,4.0,0,0,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 5,5,,8:43 PM
5,1,2,7,0021500363,,,11:04,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker  3PT Jump Shot,8:43 PM
6,0,4,8,0021500363,Matthews REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
7,1,2,9,0021500363,MISS Nowitzki 24' 3PT Jump Shot,,10:52,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
8,0,4,10,0021500363,,,10:51,1,5.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:0 Def:1),8:43 PM
9,1,2,11,0021500363,,,10:42,1,5.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Leuer 24' 3PT Jump Shot,8:44 PM
10,0,4,12,0021500363,D. Williams REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
