,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300670,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021300670,Jump Ball Chandler vs. Bass: Tip to Anthony,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,,7:43 PM
2,73,1,2,0021300670,Shumpert 1' Driving Reverse Layup (2 PTS) (Anthony 1 AST),,11:39,1,4.0,4,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:43 PM
3,1,2,3,0021300670,,,11:22,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 21' Jump Shot,7:44 PM
4,0,4,5,0021300670,KNICKS Rebound,,11:21,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
5,3,6,4,0021300670,,,11:21,1,5.0,4,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bass L.B.FOUL (P1.T1),7:44 PM
6,49,1,7,0021300670,Shumpert  Driving Dunk (4 PTS) (Anthony 2 AST),,11:07,1,4.0,4,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 4,4,,7:44 PM
7,1,2,8,0021300670,,,10:49,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bass 4' Jump Shot,7:44 PM
8,0,4,9,0021300670,Chandler REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
9,78,2,10,0021300670,MISS Felton 4' Floating Jump Shot,,10:40,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
10,0,4,12,0021300670,Chandler REBOUND (Off:1 Def:1),,10:38,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
11,72,1,11,0021300670,Chandler 1' Putback Layup (2 PTS),,10:38,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 6,6,,7:44 PM
12,5,1,13,0021300670,,,10:20,1,5.0,5,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 6,4,Wallace 1' Layup (2 PTS) (Sullinger 1 AST),7:45 PM
13,1,2,14,0021300670,MISS Felton 25' 3PT Jump Shot,,9:59,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
14,0,4,15,0021300670,,,9:57,1,5.0,0,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:45 PM
15,5,1,16,0021300670,,,9:54,1,5.0,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 6,2,Rondo 2' Layup (2 PTS) (Wallace 1 AST),7:45 PM
16,40,5,17,0021300670,Shumpert Out of Bounds Lost Ball Turnover (P1.T1),,9:39,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
17,1,2,18,0021300670,,,9:26,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 20' Jump Shot,7:46 PM
18,0,4,19,0021300670,,,9:24,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:1 Def:0),7:46 PM
19,1,2,20,0021300670,,,9:17,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 17' Jump Shot,7:46 PM
20,0,4,21,0021300670,,,9:16,1,5.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:2 Def:0),7:46 PM
21,1,6,22,0021300670,Prigioni P.FOUL (P1.T1),,9:06,1,4.0,5,1,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:46 PM
22,2,6,23,0021300670,Shumpert S.FOUL (P1.T2),,8:56,1,4.0,5,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:47 PM
23,11,3,24,0021300670,,,8:56,1,5.0,0,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 1 of 2,7:47 PM
24,1,4,25,0021300670,,,8:56,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:47 PM
25,12,3,26,0021300670,,,8:56,1,5.0,0,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 6,1,Wallace Free Throw 2 of 2 (3 PTS),7:47 PM
26,44,1,28,0021300670,Prigioni 2' Reverse Layup (2 PTS) (Felton 1 AST),,8:50,1,4.0,4,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 8,3,,7:47 PM
27,1,2,29,0021300670,,,8:23,1,5.0,0,0,2222,Gerald Wallace,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Wallace 25' 3PT Jump Shot,7:48 PM
28,0,4,30,0021300670,Anthony REBOUND (Off:0 Def:1),,8:21,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
29,1,5,31,0021300670,Shumpert Bad Pass Turnover (P2.T2),,8:02,1,4.0,5,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),7:48 PM
30,1,5,32,0021300670,Anthony STEAL (1 STL),,7:50,1,5.0,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Rondo Bad Pass Turnover (P1.T1),7:48 PM
31,1,2,33,0021300670,MISS Shumpert 24' 3PT Jump Shot,,7:37,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
32,0,4,34,0021300670,Felton REBOUND (Off:1 Def:0),,7:35,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
33,1,1,35,0021300670,Anthony 24' 3PT Jump Shot (3 PTS) (Felton 2 AST),,7:32,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 11,6,,7:49 PM
34,1,2,36,0021300670,,,7:07,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 25' 3PT Jump Shot,7:49 PM
35,0,4,37,0021300670,Chandler REBOUND (Off:1 Def:2),,7:05,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
36,3,2,38,0021300670,MISS Chandler 4' Hook Shot,,6:56,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
37,0,4,39,0021300670,,,6:54,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),7:49 PM
38,63,2,40,0021300670,,,6:36,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 13' Fadeaway Jumper,7:50 PM
39,0,4,41,0021300670,Felton REBOUND (Off:1 Def:1),,6:34,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
