,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,7,0029700508,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 PM
1,0,10,8,0029700508,Jump Ball Dudley vs. Mutombo: Tip to Oakley,,12:00,1,4,5,4,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,,,,11:42 PM
2,1,1,9,0029700508,Dudley 12' Jump Shot (2 PTS) (Ward 1 AST),,11:33,1,4,4,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,11:43 PM
3,1,2,10,0029700508,,,11:05,1,5,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mutombo 6' Jump Shot,11:44 PM
4,0,4,11,0029700508,,,11:04,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,11:44 PM
5,11,5,12,0029700508,,,11:04,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Turnover: Shot Clock (T#1),11:44 PM
6,2,6,13,0029700508,,,10:46,1,5,0,1,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mutombo S.FOUL (P1.T1),11:44 PM
7,11,3,14,0029700508,Dudley Free Throw 1 of 2 (3 PTS),,10:46,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 3,3,,11:44 PM
8,12,3,15,0029700508,MISS Dudley Free Throw 2 of 2,,10:46,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 PM
9,0,4,16,0029700508,Ward REBOUND (Off:1 Def:0),,10:45,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 PM
10,1,2,17,0029700508,MISS Oakley 17' Jump Shot,,10:38,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 PM
11,0,4,18,0029700508,,,10:36,1,5,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Corbin REBOUND (Off:0 Def:1),11:45 PM
12,1,2,19,0029700508,,,10:25,1,5,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Laettner 15' Jump Shot,11:46 PM
13,0,4,20,0029700508,Oakley REBOUND (Off:0 Def:1),,10:23,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 PM
14,2,5,21,0029700508,Ward Lost Ball Turnover (P1.T1),,10:17,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 PM
15,1,2,22,0029700508,,,10:04,1,5,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 14' Jump Shot,11:46 PM
16,0,4,23,0029700508,,,10:02,1,5,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:1 Def:0),11:46 PM
17,5,1,24,0029700508,,,10:00,1,5,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 3,1,Laettner  Layup (2 PTS),11:46 PM
18,8,5,25,0029700508,Dudley 3 Second Violation Turnover (P1.T2),,9:34,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:47 PM
19,1,2,26,0029700508,,,9:25,1,5,0,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Corbin 15' Jump Shot,11:47 PM
20,0,4,27,0029700508,,,9:23,1,5,0,0,363,Christian Laettner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:2 Def:0),11:47 PM
21,1,2,28,0029700508,,,9:19,1,5,0,0,695,Eldridge Recasner,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Recasner 24' 3PT Jump Shot,11:47 PM
