,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100397,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100397,Jump Ball Okafor vs. Camby: Tip to Felton,,12:00,1,4.0,5,5,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,,,,8:13 PM
2,1,1,2,0021100397,,,11:37,1,5.0,5,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Felton 23' Jump Shot (2 PTS) (Aldridge 1 AST),8:13 PM
3,1,2,3,0021100397,MISS Belinelli 25' 3PT Jump Shot,,11:19,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
4,0,4,4,0021100397,Okafor REBOUND (Off:1 Def:0),,11:19,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
5,1,2,5,0021100397,MISS Vasquez 24' 3PT Jump Shot,,11:11,1,4.0,0,5,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,,,Matthews BLOCK (1 BLK),8:14 PM
6,0,4,6,0021100397,,,11:09,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:14 PM
7,5,2,7,0021100397,,,11:06,1,5.0,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 1' Layup,8:14 PM
8,0,4,8,0021100397,Okafor REBOUND (Off:1 Def:1),,11:04,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
9,5,1,10,0021100397,Ariza 3' Layup (2 PTS) (Vasquez 1 AST),,10:56,1,4.0,4,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,,8:14 PM
