,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300788,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021300788,Jump Ball Lee vs. Bosh: Tip to Chalmers,,12:00,1,4.0,5,5,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,10:42 PM
2,1,2,2,0021300788,,,11:31,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 36' 3PT Jump Shot,10:42 PM
3,0,4,3,0021300788,,,11:30,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,10:43 PM
4,1,5,4,0021300788,Iguodala STEAL (1 STL),,11:12,1,5.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Chalmers Bad Pass Turnover (P1.T1),10:43 PM
5,79,1,5,0021300788,Thompson  3PT Pullup Jump Shot (3 PTS) (Green 1 AST),,11:06,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:43 PM
6,5,2,6,0021300788,Green BLOCK (1 BLK),,10:50,1,5.0,0,4,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,MISS Battier 3' Layup,10:43 PM
7,0,4,7,0021300788,Iguodala REBOUND (Off:0 Def:1),,10:49,1,4.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
8,88,1,8,0021300788,Lee  Driving Slam Dunk (2 PTS) (Iguodala 1 AST),,10:40,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 5,5,,10:44 PM
9,88,1,9,0021300788,,,10:24,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 5,3,Chalmers  Driving Slam Dunk (2 PTS),10:44 PM
10,80,2,10,0021300788,MISS Lee 13' Step Back Jump Shot,,10:03,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
11,0,4,11,0021300788,,,10:02,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),10:44 PM
12,84,1,12,0021300788,,,9:42,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 5,1,James 7' Running Bank Shot (2 PTS),10:45 PM
13,79,2,13,0021300788,MISS Thompson 24' 3PT Pullup Jump Shot,,9:24,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
14,0,4,14,0021300788,,,9:23,1,5.0,0,0,201962,Toney Douglas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Douglas REBOUND (Off:0 Def:1),10:45 PM
15,1,5,15,0021300788,Green STEAL (1 STL),,9:12,1,5.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Chalmers Bad Pass Turnover (P2.T2),10:45 PM
16,1,5,16,0021300788,Green Bad Pass Turnover (P1.T1),,9:08,1,4.0,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
