,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801071,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
1,0,10,1,0020801071,Jump Ball Noah vs. O'Neal: Tip to Haslem,,12:00,1,4,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,8:21 PM
2,1,2,2,0020801071,,,11:38,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 7' Jump Shot,8:22 PM
3,0,4,3,0020801071,,,11:36,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:0),8:22 PM
4,7,1,4,0020801071,,,11:34,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Haslem  Dunk (2 PTS),8:22 PM
5,42,1,5,0020801071,Gordon  Driving Layup (2 PTS) (Noah 1 AST),,11:16,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,,8:22 PM
6,1,1,6,0020801071,,,10:57,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,O'Neal 13' Jump Shot (2 PTS) (Wade 1 AST),8:22 PM
7,41,2,7,0020801071,MISS Salmons  Running Layup,,10:35,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
8,0,4,8,0020801071,,,10:34,1,5,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:1),8:23 PM
9,1,2,9,0020801071,,,10:13,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 23' Jump Shot,8:23 PM
10,0,4,10,0020801071,Thomas REBOUND (Off:0 Def:1),,10:12,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
11,5,2,11,0020801071,MISS Noah  Layup,,9:53,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:23 PM
12,0,4,12,0020801071,,,9:52,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:1),8:23 PM
13,5,1,13,0020801071,,,9:40,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 2,-4,Haslem  Layup (4 PTS) (Wade 2 AST),8:24 PM
14,1,1,14,0020801071,Hinrich 22' Jump Shot (2 PTS),,9:32,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 4,-2,,8:24 PM
15,1,1,15,0020801071,,,9:16,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 4,-4,O'Neal 11' Jump Shot (4 PTS) (Chalmers 1 AST),8:24 PM
16,1,2,16,0020801071,MISS Salmons 10' Jump Shot,,8:53,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
17,0,4,17,0020801071,BULLS Rebound,,8:53,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
18,1,1,18,0020801071,Thomas 19' Jump Shot (2 PTS) (Gordon 1 AST),,8:40,1,4,4,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 6,-2,,8:25 PM
19,4,6,19,0020801071,,,8:24,1,5,4,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,O'Neal OFF.Foul (P1),8:25 PM
20,5,5,20,0020801071,,,8:24,1,5,0,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal Foul Turnover (P1.T1),8:25 PM
21,1,2,21,0020801071,MISS Gordon 22' Jump Shot,,8:11,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:26 PM
22,0,4,22,0020801071,,,8:10,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:2),8:26 PM
23,1,2,23,0020801071,,,7:57,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 21' Jump Shot,8:26 PM
24,0,4,24,0020801071,,,7:56,1,5,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),8:26 PM
