,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900023,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900023,Jump Ball Wallace vs. Green: Tip to Gordon,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,,,,8:17 PM
2,2,5,2,0020900023,Prince Lost Ball Turnover (P1.T1),,11:41,1,4,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),8:17 PM
3,1,1,3,0020900023,,,11:33,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Westbrook 18' Jump Shot (2 PTS),8:17 PM
4,42,1,4,0020900023,Stuckey  Driving Layup (2 PTS),,11:12,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,8:18 PM
5,1,1,5,0020900023,,,10:54,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 2,-2,Durant 18' Jump Shot (2 PTS) (Westbrook 1 AST),8:18 PM
6,4,5,6,0020900023,Villanueva Traveling Turnover (P1.T2),,10:37,1,4,0,1,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:18 PM
7,1,2,7,0020900023,,,10:20,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 22' Jump Shot,8:19 PM
8,0,4,8,0020900023,Wallace REBOUND (Off:0 Def:1),,10:19,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
9,42,1,9,0020900023,Gordon  Driving Layup (2 PTS),,9:54,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,,8:19 PM
10,3,2,10,0020900023,,,9:33,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 9' Hook Shot,8:20 PM
11,0,4,11,0020900023,,,9:32,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:20 PM
12,1,2,12,0020900023,,,9:30,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 17' Jump Shot,8:20 PM
13,0,4,13,0020900023,Stuckey REBOUND (Off:0 Def:1),,9:29,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:20 PM
14,1,2,14,0020900023,MISS Villanueva 26' 3PT Jump Shot,,9:19,1,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:20 PM
15,0,4,15,0020900023,Wallace REBOUND (Off:1 Def:1),,9:18,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:20 PM
16,5,1,16,0020900023,Prince  Layup (2 PTS) (Wallace 1 AST),,9:14,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 6,2,,8:20 PM
