,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501044,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021501044,Jump Ball Mozgov vs. Jokic: Tip to Frye,,12:00,1,4.0,5,4,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:11 PM
2,1,5,2,0021501044,Smith Bad Pass Turnover (P1.T1),,11:44,1,4.0,5,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jokic STEAL (1 STL),7:12 PM
3,1,1,3,0021501044,,,11:24,1,5.0,5,0,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Sampson 21' Jump Shot (2 PTS) (Jokic 1 AST),7:12 PM
4,104,2,4,0021501044,MISS Irving 11' Step Back Bank Jump Shot,,11:03,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021501044,Irving REBOUND (Off:1 Def:0),,11:00,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
6,1,2,6,0021501044,MISS Frye 27' 3PT Jump Shot,,10:57,1,4.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021501044,,,10:57,1,5.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:0 Def:1),7:12 PM
8,42,2,8,0021501044,,,10:48,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mudiay  Driving Layup,7:12 PM
9,0,4,9,0021501044,Frye REBOUND (Off:0 Def:1),,10:47,1,4.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
10,80,2,10,0021501044,MISS Irving 19' Step Back Jump Shot,,10:39,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,11,0021501044,Mozgov REBOUND (Off:1 Def:0),,10:37,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
12,1,5,12,0021501044,Mozgov Bad Pass Turnover (P1.T2),,10:34,1,4.0,5,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jokic STEAL (2 STL),7:13 PM
13,5,2,13,0021501044,Frye BLOCK (1 BLK),,10:28,1,5.0,0,4,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Harris 1' Layup,7:13 PM
14,0,4,14,0021501044,Mozgov REBOUND (Off:1 Def:1),,10:27,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
15,5,2,15,0021501044,MISS James 2' Layup,,10:05,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,16,0021501044,Mozgov REBOUND (Off:2 Def:1),,10:04,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
17,46,1,17,0021501044,Smith 7' Running Jump Shot (2 PTS),,9:57,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
18,47,2,18,0021501044,,,9:41,1,5.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Arthur 17' Turnaround Jump Shot,7:14 PM
19,0,4,19,0021501044,James REBOUND (Off:0 Def:1),,9:38,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
20,1,1,20,0021501044,Smith  3PT Jump Shot (5 PTS) (James 1 AST),,9:33,1,4.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,,7:14 PM
21,1,1,21,0021501044,,,9:09,1,5.0,5,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 5,1,Jokic 7' Jump Shot (2 PTS) (Harris 1 AST),7:14 PM
22,1,1,22,0021501044,Frye 24' 3PT Jump Shot (3 PTS) (James 2 AST),,8:53,1,4.0,4,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 8,4,,7:14 PM
23,78,1,23,0021501044,,,8:40,1,5.0,5,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 8,2,Harris 10' Floating Jump Shot (2 PTS) (Jokic 2 AST),7:15 PM
24,1,2,24,0021501044,MISS Smith 26' 3PT Jump Shot,,8:26,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
25,0,4,25,0021501044,CAVALIERS Rebound,,8:26,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
26,3,6,26,0021501044,,,8:26,1,5.0,4,1,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Harris L.B.FOUL (P1.T1) (T.Washington),7:15 PM
27,40,5,27,0021501044,Mozgov Out of Bounds Lost Ball Turnover (P2.T3),,8:16,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
28,1,2,28,0021501044,,,8:05,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Jokic 15' Jump Shot,7:16 PM
29,0,4,29,0021501044,James REBOUND (Off:0 Def:2),,8:05,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
30,5,2,30,0021501044,MISS Mozgov  Layup,,7:57,1,4.0,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
31,0,4,32,0021501044,James REBOUND (Off:1 Def:2),,7:54,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
32,97,1,31,0021501044,James  Tip Layup Shot (2 PTS),,7:54,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 10,4,,7:16 PM
33,1,1,33,0021501044,,,7:45,1,5.0,5,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 10,1,Harris 25' 3PT Jump Shot (5 PTS) (Arthur 1 AST),7:16 PM
34,1,1,34,0021501044,Irving 22' Jump Shot (2 PTS),,7:24,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 12,3,,7:16 PM
35,1,2,35,0021501044,,,7:08,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Jokic 26' 3PT Jump Shot,7:17 PM
36,0,4,36,0021501044,,,7:08,1,5.0,0,0,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Sampson REBOUND (Off:1 Def:0),7:17 PM
37,1,6,37,0021501044,Smith P.FOUL (P1.T1) (T.Washington),,7:05,1,4.0,5,1,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:17 PM
38,2,6,38,0021501044,Mozgov S.FOUL (P1.T2) (E.Lewis),,6:55,1,4.0,5,1,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:17 PM
39,11,3,39,0021501044,,,6:55,1,5.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Arthur Free Throw 1 of 2,7:17 PM
40,1,4,40,0021501044,,,6:55,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:17 PM
41,12,3,41,0021501044,,,6:55,1,5.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Arthur Free Throw 2 of 2,7:18 PM
42,0,4,43,0021501044,,,6:54,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:18 PM
43,1,2,45,0021501044,,,6:41,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mudiay 22' Jump Shot,7:18 PM
44,0,4,46,0021501044,CAVALIERS Rebound,,6:41,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
45,57,1,47,0021501044,James 5' Driving Hook Shot (4 PTS),,6:16,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 14,5,,7:19 PM
46,3,2,48,0021501044,,,5:57,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Jokic 4' Hook Shot,7:19 PM
47,0,4,49,0021501044,Frye REBOUND (Off:0 Def:2),,5:55,1,4.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
48,1,5,50,0021501044,Irving Bad Pass Turnover (P1.T4),,5:50,1,4.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Jokic STEAL (3 STL),7:19 PM
49,41,1,51,0021501044,,,5:44,1,5.0,5,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 14,3,Harris 1' Running Layup (7 PTS) (Arthur 2 AST),7:19 PM
50,7,1,52,0021501044,Frye  Dunk (5 PTS) (Irving 1 AST),,5:27,1,4.0,4,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 16,5,,7:20 PM
51,45,5,53,0021501044,,,5:08,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mudiay Out of Bounds - Bad Pass Turnover Turnover (P1.T1),7:20 PM
52,1,9,55,0021501044,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:08,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
53,1,1,58,0021501044,Frye 26' 3PT Jump Shot (8 PTS) (Smith 1 AST),,4:54,1,4.0,4,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 19,8,,7:23 PM
54,1,5,59,0021501044,Smith STEAL (1 STL),,4:44,1,5.0,4,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Mudiay Bad Pass Turnover (P2.T2),7:23 PM
55,1,6,60,0021501044,,,4:44,1,5.0,4,1,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Mudiay P.FOUL (P1.T2) (T.Washington),7:23 PM
56,0,8,61,0021501044,SUB: Thompson FOR Mozgov,,4:44,1,4.0,4,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:23 PM
57,0,8,62,0021501044,,,4:44,1,5.0,5,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Nurkic FOR Jokic,7:23 PM
58,0,8,63,0021501044,SUB: Dellavedova FOR Irving,,4:44,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:24 PM
59,1,6,64,0021501044,,,4:34,1,5.0,4,1,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Sampson P.FOUL (P1.T3) (M.Boland),7:24 PM
60,17,6,65,0021501044,,,4:24,1,5.0,0,1,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nuggets T.Foul (Def. 3 Sec Nurkic ) (M.Boland),7:24 PM
61,16,3,66,0021501044,Dellavedova Free Throw Technical (1 PTS),,4:24,1,4.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 20,9,,7:24 PM
62,5,1,68,0021501044,James 1' Layup (6 PTS) (Dellavedova 1 AST),,4:11,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 22,11,,7:25 PM
63,1,9,69,0021501044,,,4:10,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),7:25 PM
64,96,1,73,0021501044,,,3:50,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 22,9,Nurkic 8' Turnaround Bank Hook Shot (2 PTS),7:28 PM
65,2,6,74,0021501044,,,3:34,1,5.0,4,1,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Nurkic S.FOUL (P1.T4) (T.Washington),7:28 PM
66,11,3,75,0021501044,James Free Throw 1 of 2 (7 PTS),,3:34,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 23,10,,7:29 PM
