,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200246,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021200246,Jump Ball Monroe vs. Varejao: Tip to Pargo,,12:00,1,4.0,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202951,Jeremy Pargo,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:39 PM
2,78,2,2,0021200246,,,11:39,1,5.0,0,0,202951,Jeremy Pargo,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Pargo 9' Floating Jump Shot,7:39 PM
3,0,4,3,0021200246,,,11:37,1,5.0,0,0,202951,Jeremy Pargo,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Pargo REBOUND (Off:1 Def:0),7:39 PM
4,1,2,4,0021200246,Singler BLOCK (1 BLK),,11:20,1,5.0,0,4,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,,,MISS Gee 3' Jump Shot,7:40 PM
5,0,4,5,0021200246,,,11:18,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:1 Def:0),7:40 PM
6,1,2,6,0021200246,,,11:12,1,5.0,0,0,202951,Jeremy Pargo,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Pargo 15' Jump Shot,7:40 PM
7,0,4,7,0021200246,,,11:11,1,5.0,0,0,202951,Jeremy Pargo,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Pargo REBOUND (Off:2 Def:0),7:40 PM
8,5,2,8,0021200246,,,11:10,1,5.0,0,0,202951,Jeremy Pargo,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Pargo  Layup,7:40 PM
9,0,4,9,0021200246,PISTONS Rebound,,11:10,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
