,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100597,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100597,Jump Ball Humphries vs. Dalembert: Tip to Stevenson,,12:00,1,4,5,4,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,,,,8:13 PM
2,73,1,2,0021100597,Humphries 2' Driving Reverse Layup (2 PTS),,11:48,1,4,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
3,1,2,3,0021100597,,,11:32,1,5,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Dragic 25' 3PT Jump Shot,8:13 PM
4,0,4,4,0021100597,,,11:31,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),8:13 PM
5,1,2,5,0021100597,,,11:18,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 26' 3PT Jump Shot,8:13 PM
6,0,4,6,0021100597,Brooks REBOUND (Off:0 Def:1),,11:17,1,4,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:14 PM
7,1,2,7,0021100597,MISS Stevenson 24' 3PT Jump Shot,,10:56,1,4,0,0,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,8,0021100597,Brooks REBOUND (Off:1 Def:1),,10:55,1,4,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:14 PM
9,1,1,9,0021100597,Stevenson  3PT Jump Shot (3 PTS) (Brooks 1 AST),,10:51,1,4,4,0,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 5,5,,8:14 PM
10,1,1,10,0021100597,,,10:43,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 5,3,Martin 19' Jump Shot (2 PTS),8:14 PM
11,42,2,11,0021100597,MISS Farmar 3' Driving Layup,,10:24,1,4,0,5,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,,,Dalembert BLOCK (1 BLK),8:14 PM
12,0,4,12,0021100597,,,10:23,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:1),8:14 PM
