,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000083,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021000083,Jump Ball Bogut vs. Okafor: Tip to Jennings,,12:00,1,4.0,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:42 PM
2,1,2,2,0021000083,MISS Gooden 11' Jump Shot,,11:39,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
3,0,4,3,0021000083,,,11:38,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:43 PM
4,3,1,4,0021000083,,,11:24,1,5.0,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,West 5' Hook Shot (2 PTS) (Paul 1 AST),8:43 PM
5,1,2,5,0021000083,MISS Salmons 8' Jump Shot,,11:07,1,4.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
6,0,4,6,0021000083,,,11:06,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),8:43 PM
7,41,5,7,0021000083,,,10:43,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Belinelli Poss Lost Ball Turnover (P1.T1),8:44 PM
8,5,1,8,0021000083,Bogut  Layup (2 PTS) (Jennings 1 AST),,10:28,1,4.0,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,,8:44 PM
9,1,1,9,0021000083,,,10:06,1,5.0,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 2,-3,Belinelli 27' 3PT Jump Shot (3 PTS) (West 1 AST),8:44 PM
10,3,1,10,0021000083,Bogut 8' Hook Shot (4 PTS),,9:42,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 4,-1,,8:45 PM
11,1,6,11,0021000083,Jennings P.FOUL (P1.T1),,9:31,1,4.0,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:45 PM
12,1,1,12,0021000083,,,9:25,1,5.0,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 4,-3,West 19' Jump Shot (4 PTS) (Paul 2 AST),8:46 PM
13,5,1,13,0021000083,Bogut 1' Layup (6 PTS) (Salmons 1 AST),,9:08,1,4.0,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 6,-1,,8:46 PM
14,1,2,14,0021000083,,,8:48,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ariza 4' Jump Shot,8:46 PM
15,0,4,15,0021000083,Bogut REBOUND (Off:0 Def:1),,8:47,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
16,5,1,16,0021000083,Gooden 1' Layup (2 PTS) (Jennings 2 AST),,8:44,1,4.0,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 8,1,,8:46 PM
17,1,5,17,0021000083,Delfino STEAL (1 STL),,8:29,1,5.0,4,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Belinelli Bad Pass Turnover (P2.T2),8:47 PM
18,5,1,18,0021000083,Delfino 1' Layup (2 PTS),,8:25,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 10,3,,8:47 PM
19,1,2,19,0021000083,,,8:07,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ariza 27' 3PT Jump Shot,8:47 PM
20,0,4,20,0021000083,Salmons REBOUND (Off:0 Def:1),,8:06,1,4.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
21,1,1,21,0021000083,Jennings 14' Jump Shot (2 PTS),,7:57,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 12,5,,8:47 PM
22,1,9,22,0021000083,,,7:50,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),8:47 PM
23,1,2,24,0021000083,,,7:40,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 14' Jump Shot,8:50 PM
24,0,4,25,0021000083,Gooden REBOUND (Off:0 Def:1),,7:39,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
25,3,1,26,0021000083,Gooden 3' Hook Shot (4 PTS) (Bogut 1 AST),,7:23,1,4.0,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 14,7,,8:50 PM
26,1,1,27,0021000083,,,7:06,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 14,5,Paul 16' Jump Shot (2 PTS),8:51 PM
27,11,5,28,0021000083,BUCKS Turnover: Shot Clock (T#1),,6:40,1,2.0,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
28,1,1,29,0021000083,,,6:27,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 14,3,Paul 14' Jump Shot (4 PTS),8:51 PM
29,2,5,30,0021000083,Gooden Lost Ball Turnover (P1.T2),,6:12,1,4.0,5,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,West STEAL (1 STL),8:52 PM
30,2,6,31,0021000083,Gooden S.FOUL (P1.T2),,5:57,1,4.0,5,1,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:52 PM
31,11,3,32,0021000083,,,5:57,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 14,2,Okafor Free Throw 1 of 2 (1 PTS),8:52 PM
32,12,3,34,0021000083,,,5:57,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,13 - 14,1,Okafor Free Throw 2 of 2 (2 PTS),8:53 PM
33,3,2,36,0021000083,MISS Bogut 7' Hook Shot,,5:42,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:53 PM
34,0,4,37,0021000083,,,5:41,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),8:53 PM
35,3,2,38,0021000083,,,5:36,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 2' Hook Shot,8:53 PM
36,0,4,39,0021000083,Gooden REBOUND (Off:0 Def:2),,5:33,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:53 PM
37,41,5,40,0021000083,Jennings Poss Lost Ball Turnover (P1.T3),,5:28,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:53 PM
38,1,1,41,0021000083,,,5:09,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,15 - 14,-1,West 8' Jump Shot (6 PTS),8:54 PM
39,1,2,42,0021000083,MISS Salmons 16' Jump Shot,,4:54,1,4.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:54 PM
40,0,4,43,0021000083,,,4:52,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:54 PM
41,0,8,44,0021000083,SUB: Mbah a Moute FOR Gooden,,4:52,1,4.0,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:54 PM
42,43,1,45,0021000083,,,4:40,1,5.0,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,17 - 14,-3,Okafor 3' Alley Oop Layup (4 PTS) (Paul 3 AST),8:55 PM
43,1,2,46,0021000083,MISS Mbah a Moute 14' Jump Shot,,4:25,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:55 PM
44,0,4,47,0021000083,,,4:24,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:2),8:55 PM
45,1,2,48,0021000083,,,4:15,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 24' 3PT Jump Shot,8:55 PM
46,0,4,49,0021000083,Bogut REBOUND (Off:0 Def:2),,4:13,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:55 PM
47,1,2,50,0021000083,MISS Delfino 4' Jump Shot,,4:03,1,4.0,0,5,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,,,Okafor BLOCK (1 BLK),8:55 PM
48,0,4,51,0021000083,,,4:01,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:2),8:55 PM
49,5,1,52,0021000083,,,3:57,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,19 - 14,-5,Paul 1' Layup (6 PTS),8:55 PM
50,1,5,53,0021000083,Mbah a Moute Bad Pass Turnover (P1.T4),,3:40,1,4.0,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Belinelli STEAL (1 STL),8:56 PM
51,1,2,54,0021000083,,,3:32,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ariza 24' 3PT Jump Shot,8:56 PM
52,0,4,55,0021000083,Jennings REBOUND (Off:0 Def:1),,3:30,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:56 PM
53,1,2,56,0021000083,MISS Salmons 15' Jump Shot,,3:17,1,4.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:56 PM
54,0,4,57,0021000083,,,3:16,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:3),8:56 PM
55,1,5,58,0021000083,Mbah a Moute STEAL (1 STL),,3:00,1,5.0,4,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ariza Bad Pass Turnover (P1.T3),8:57 PM
56,7,1,59,0021000083,Jennings  Dunk (4 PTS) (Mbah a Moute 1 AST),,2:56,1,4.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,19 - 16,-3,,8:57 PM
57,1,2,60,0021000083,,,2:33,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 26' 3PT Jump Shot,8:57 PM
58,0,4,61,0021000083,,,2:32,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Belinelli REBOUND (Off:1 Def:0),8:57 PM
59,1,5,62,0021000083,,,2:25,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Belinelli Bad Pass Turnover (P3.T4),8:57 PM
60,1,9,63,0021000083,BUCKS Timeout: Regular (Full 1 Short 0),,2:25,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:57 PM
61,0,8,65,0021000083,,,2:25,1,5.0,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Smith FOR Okafor,9:00 PM
62,0,8,66,0021000083,,,2:25,1,5.0,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Green FOR Belinelli,9:00 PM
63,0,8,68,0021000083,SUB: Maggette FOR Salmons,,2:23,1,4.0,4,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:00 PM
64,1,5,69,0021000083,Jennings Bad Pass Turnover (P2.T5),,2:02,1,4.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Paul STEAL (1 STL),9:00 PM
65,5,1,70,0021000083,,,1:58,1,5.0,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,21 - 16,-5,Paul  Layup (8 PTS) (Green 1 AST),9:00 PM
66,1,5,71,0021000083,Bogut Bad Pass Turnover (P1.T6),,1:51,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:01 PM
67,0,8,72,0021000083,SUB: Ilyasova FOR Bogut,,1:51,1,4.0,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:01 PM
68,0,8,73,0021000083,SUB: Dooling FOR Jennings,,1:51,1,4.0,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:01 PM
69,1,2,74,0021000083,,,1:33,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 10' Jump Shot,9:01 PM
70,0,4,75,0021000083,,,1:33,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:0),9:01 PM
71,0,8,76,0021000083,,,1:33,1,5.0,5,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,201573,Jerryd Bayless,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Bayless FOR Paul,9:02 PM
72,0,10,77,0021000083,Jump Ball Maggette vs. West: Tip to,,1:33,1,4.0,5,2,1894,Corey Maggette,MIL,Milwaukee,1610612749.0,Bucks,2561,David West,NOH,New Orleans,1610612740.0,Hornets,1610612749,,,,,,,,,9:02 PM
73,2,5,78,0021000083,,,1:33,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West Lost Ball Turnover (P1.T5),9:02 PM
74,1,2,79,0021000083,MISS Delfino 26' 3PT Jump Shot,,1:16,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,9:02 PM
75,0,4,80,0021000083,,,1:15,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,9:02 PM
