,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200193,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:13 PM
1,0,10,1,0021200193,Jump Ball Lopez vs. Leonard: Tip to D. Williams,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,3:13 PM
2,1,5,2,0021200193,Lopez Bad Pass Turnover (P1.T1),,11:47,1,4.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Lillard STEAL (1 STL),3:13 PM
3,3,2,3,0021200193,,,11:34,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Leonard 6' Hook Shot,3:14 PM
4,0,4,4,0021200193,Humphries REBOUND (Off:0 Def:1),,11:33,1,4.0,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:14 PM
5,1,6,5,0021200193,,,11:27,1,5.0,4,1,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Leonard P.FOUL (P1.T1),3:14 PM
6,49,1,6,0021200193,Humphries 2' Driving Dunk (2 PTS) (D. Williams 1 AST),,11:13,1,4.0,4,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,3:14 PM
7,78,1,7,0021200193,,,10:58,1,5.0,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Leonard 10' Floating Jump Shot (2 PTS) (Matthews 1 AST),3:15 PM
8,1,2,8,0021200193,MISS Johnson 18' Jump Shot,,10:39,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,3:15 PM
9,0,4,9,0021200193,,,10:38,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),3:15 PM
