,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000212,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021000212,Jump Ball O'Neal vs. Lopez: Tip to Robinson,,12:00,1,4,5,4,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,5,1,2,0021000212,O'Neal 1' Layup (2 PTS) (Garnett 1 AST),,11:37,1,4,4,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:42 PM
3,1,2,3,0021000212,,,11:20,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 13' Jump Shot,7:42 PM
4,0,4,4,0021000212,O'Neal REBOUND (Off:0 Def:1),,11:19,1,4,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
5,1,2,5,0021000212,MISS Pierce 25' 3PT Jump Shot,,11:11,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021000212,,,11:10,1,5,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Morrow REBOUND (Off:0 Def:1),7:42 PM
7,2,6,7,0021000212,Robinson S.FOUL (P1.T1),,10:58,1,4,5,1,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:42 PM
8,11,3,8,0021000212,,,10:58,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 2,1,Harris Free Throw 1 of 2 (1 PTS),7:43 PM
9,12,3,10,0021000212,,,10:58,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,Harris Free Throw 2 of 2 (2 PTS),7:43 PM
10,1,6,12,0021000212,,,10:46,1,5,4,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Harris P.FOUL (P1.T1),7:43 PM
