,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021201042,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,2,0021201042,Jump Ball Asik vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,7:09 PM
2,1,1,3,0021201042,,,11:38,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 0,-3,Leonard 25' 3PT Jump Shot (3 PTS) (Parker 1 AST),7:10 PM
3,1,2,4,0021201042,MISS Asik 3' Jump Shot,,11:20,1,4.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:10 PM
4,0,4,6,0021201042,Asik REBOUND (Off:1 Def:0),,11:19,1,4.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:10 PM
5,4,2,5,0021201042,MISS Asik 2' Tip Shot,,11:19,1,4.0,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:10 PM
6,0,4,7,0021201042,,,11:17,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:10 PM
7,1,1,8,0021201042,,,11:09,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 0,-5,Duncan 19' Jump Shot (2 PTS) (Parker 2 AST),7:10 PM
8,3,2,9,0021201042,MISS Motiejunas 7' Hook Shot,,10:55,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:10 PM
9,0,4,10,0021201042,,,10:53,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:10 PM
10,1,5,11,0021201042,,,10:40,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Bad Pass Turnover (P1.T1),7:11 PM
11,56,1,12,0021201042,Motiejunas 7' Running Hook Shot (2 PTS),,10:28,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 2,-3,,7:11 PM
12,1,2,13,0021201042,,,10:15,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 26' 3PT Jump Shot,7:11 PM
13,0,4,14,0021201042,Parsons REBOUND (Off:0 Def:1),,10:14,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:11 PM
14,1,2,15,0021201042,MISS Parsons 24' 3PT Jump Shot,,9:59,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:11 PM
15,0,4,16,0021201042,,,9:58,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),7:11 PM
16,27,6,17,0021201042,Motiejunas Personal Block Foul (P1.T1),,9:52,1,4.0,5,1,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:11 PM
17,42,2,18,0021201042,Harden BLOCK (1 BLK),,9:44,1,5.0,0,4,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201935,James Harden,HOU,Houston,1610612745.0,Rockets,,,MISS Green 3' Driving Layup,7:12 PM
18,0,4,19,0021201042,,,9:42,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),7:12 PM
19,1,2,20,0021201042,,,9:39,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 15' Jump Shot,7:12 PM
20,0,4,21,0021201042,Parsons REBOUND (Off:0 Def:2),,9:38,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:12 PM
