,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300503,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300503,Jump Ball Blair vs. Chandler: Tip to Udrih,,12:00,1,4,5,5,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2757,Beno Udrih,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,47,1,2,0021300503,,,11:43,1,5,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2757,Beno Udrih,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Anthony 16' Turnaround Jump Shot (2 PTS) (Udrih 1 AST),7:42 PM
3,80,2,3,0021300503,MISS Calderon 19' Step Back Jump Shot,,11:24,1,4,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,4,0021300503,,,11:23,1,5,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Shumpert REBOUND (Off:0 Def:1),7:42 PM
5,1,2,5,0021300503,,,11:04,1,5,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Bargnani 19' Jump Shot,7:43 PM
6,0,4,6,0021300503,Blair REBOUND (Off:0 Def:1),,11:03,1,4,0,0,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:43 PM
7,1,2,7,0021300503,MISS Nowitzki 19' Jump Shot,,10:50,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021300503,,,10:49,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:43 PM
9,1,5,9,0021300503,,,10:42,1,5,0,1,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Bargnani Bad Pass Turnover (P1.T1),7:43 PM
10,1,1,10,0021300503,Nowitzki 19' Jump Shot (2 PTS) (Calderon 1 AST),,10:23,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,7:43 PM
11,1,2,11,0021300503,,,10:11,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 20' Jump Shot,7:44 PM
12,0,4,12,0021300503,Nowitzki REBOUND (Off:0 Def:1),,10:10,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:44 PM
13,1,1,13,0021300503,Calderon 22' Jump Shot (2 PTS),,10:02,1,4,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,7:44 PM
14,1,5,14,0021300503,Blair STEAL (1 STL),,9:46,1,5,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201971,DeJuan Blair,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Chandler Bad Pass Turnover (P1.T2),7:44 PM
