,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600307,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:08 PM
1,0,10,1,0020600307,Jump Ball Okur vs. Dampier: Tip to D. Williams,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,9:08 PM
2,1,1,2,0020600307,D. Williams 25' 3PT Jump Shot (3 PTS) (Kirilenko 1 AST),,11:41,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 3,3,,9:09 PM
3,8,1,3,0020600307,,,11:25,1,5,5,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 3,1,Dampier  Slam Dunk (2 PTS) (Harris 1 AST),9:09 PM
4,1,2,4,0020600307,MISS Boozer 8' Jump Shot,,11:13,1,4,0,5,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,Dampier BLOCK (1 BLK),9:09 PM
5,0,4,5,0020600307,JAZZ Rebound,,11:13,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:09 PM
6,46,1,6,0020600307,D. Williams 9' Running Jump Shot (5 PTS),,11:09,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 5,3,,9:10 PM
7,1,2,7,0020600307,,,10:51,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Jump Shot,9:10 PM
8,0,4,8,0020600307,Fisher REBOUND (Off:0 Def:1),,10:48,1,4,0,0,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:10 PM
9,7,2,9,0020600307,MISS Okur  Dunk,,10:45,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:10 PM
10,0,4,10,0020600307,,,10:44,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),9:10 PM
11,2,6,11,0020600307,D. Williams S.FOUL (P1.T1),,10:29,1,4,5,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:10 PM
12,13,3,12,0020600307,,,10:29,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 5,2,Howard Free Throw 1 of 3 (1 PTS),9:11 PM
13,14,3,13,0020600307,,,10:29,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 5,1,Howard Free Throw 2 of 3 (2 PTS),9:11 PM
14,15,3,14,0020600307,,,10:29,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 5,TIE,Howard Free Throw 3 of 3 (3 PTS),9:11 PM
15,5,1,15,0020600307,Kirilenko  Layup (2 PTS) (Fisher 1 AST),,10:17,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,965,Derek Fisher,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 7,2,,9:12 PM
16,1,2,16,0020600307,,,9:59,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 20' Jump Shot,9:13 PM
17,0,4,17,0020600307,JAZZ Rebound,,9:58,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
18,1,6,18,0020600307,,,9:58,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Dampier P.FOUL (P1.T1),9:13 PM
19,63,1,19,0020600307,Boozer 13' Fadeaway Jumper (2 PTS) (Kirilenko 2 AST),,9:41,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 9,4,,9:13 PM
20,2,6,20,0020600307,D. Williams S.FOUL (P2.T2),,9:21,1,4,5,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:14 PM
21,11,3,21,0020600307,,,9:21,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 9,3,Nowitzki Free Throw 1 of 2 (1 PTS),9:14 PM
22,0,8,22,0020600307,SUB: Brown FOR D. Williams,,9:21,1,4,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,200793,Dee Brown,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:14 PM
23,12,3,23,0020600307,,,9:21,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki Free Throw 2 of 2,9:14 PM
24,0,4,24,0020600307,Kirilenko REBOUND (Off:0 Def:1),,9:19,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
