,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800450,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020800450,Jump Ball Smith vs. Andersen: Tip to Bibby,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,7:10 PM
2,5,1,2,0020800450,Johnson 2' Layup (2 PTS),,11:42,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
3,1,1,3,0020800450,,,11:27,1,5,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Jones 19' Jump Shot (2 PTS),7:14 PM
4,1,1,4,0020800450,Bibby 20' Jump Shot (2 PTS) (Johnson 1 AST),,11:07,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:14 PM
5,1,2,5,0020800450,,,10:49,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups 20' Jump Shot,7:15 PM
6,0,4,6,0020800450,Horford REBOUND (Off:0 Def:1),,10:48,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
7,50,1,7,0020800450,Smith  Running Dunk (2 PTS) (Bibby 1 AST),,10:44,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 6,4,,7:15 PM
8,1,1,8,0020800450,,,10:20,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 6,2,Anthony 19' Jump Shot (2 PTS),7:15 PM
9,2,6,9,0020800450,,,10:09,1,5,4,1,2365,Chris Andersen,DEN,Denver,1610612743.0,Nuggets,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Andersen S.FOUL (P1.T1),7:15 PM
10,11,3,11,0020800450,Horford Free Throw 1 of 2 (1 PTS),,10:09,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 7,3,,7:15 PM
11,12,3,13,0020800450,Horford Free Throw 2 of 2 (2 PTS),,10:09,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 8,4,,7:16 PM
12,1,5,15,0020800450,Smith STEAL (1 STL),,9:57,1,5,4,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jones Bad Pass Turnover (P1.T1),7:16 PM
13,1,5,16,0020800450,Smith Bad Pass Turnover (P1.T1),,9:52,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
