,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000286,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
1,0,10,1,0021000286,Jump Ball Jefferson vs. Chandler: Tip to Kirilenko,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,,10:54 PM
2,2,6,2,0021000286,,,11:42,1,5.0,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Nowitzki S.FOUL (P1.T1),10:54 PM
3,11,3,3,0021000286,Kirilenko Free Throw 1 of 2 (1 PTS),,11:42,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,10:54 PM
4,12,3,5,0021000286,MISS Kirilenko Free Throw 2 of 2,,11:42,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:55 PM
5,0,4,7,0021000286,,,11:41,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),10:55 PM
6,66,2,8,0021000286,,,11:25,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 12' Jump Bank Shot,10:55 PM
7,0,4,9,0021000286,Jefferson REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:55 PM
8,5,2,10,0021000286,MISS D. Williams 2' Layup,,11:16,1,4.0,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:55 PM
9,0,4,11,0021000286,,,11:15,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),10:55 PM
10,1,2,12,0021000286,,,11:05,1,5.0,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Butler 22' Jump Shot,10:55 PM
11,0,4,13,0021000286,JAZZ Rebound,,11:04,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
