,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000262,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0021000262,Jump Ball Lopez vs. Ibaka: Tip to Farmar,,12:00,1,4.0,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,,,,7:20 PM
2,73,1,2,0021000262,Farmar 2' Driving Reverse Layup (2 PTS),,11:38,1,4.0,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:20 PM
3,5,2,3,0021000262,,,11:23,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 1' Layup,7:21 PM
4,0,4,4,0021000262,,,11:22,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),7:21 PM
5,72,1,5,0021000262,,,11:20,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,Green 2' Putback Layup (2 PTS),7:21 PM
6,2,6,6,0021000262,Humphries S.FOUL (P1.T1),,11:20,1,4.0,5,1,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:21 PM
7,10,3,7,0021000262,,,11:20,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 2,-1,Green Free Throw 1 of 1 (3 PTS),7:21 PM
8,1,1,9,0021000262,Morrow 21' Jump Shot (2 PTS) (Humphries 1 AST),,11:04,1,4.0,4,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 4,1,,7:21 PM
9,1,2,10,0021000262,,,10:43,1,5.0,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 19' Jump Shot,7:22 PM
