,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300369,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
1,0,10,1,0020300369,Jump Ball O'Neal vs. Camby: Tip to Miller,,12:00,1,4,5,5,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,10:53 PM
2,42,1,2,0020300369,,,11:36,1,5,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Camby  Driving Layup (2 PTS) (Lenard 1 AST),10:54 PM
3,44,2,3,0020300369,MISS Payton  Reverse Layup,,11:26,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
4,0,4,4,0020300369,,,11:22,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),10:54 PM
5,5,2,5,0020300369,,,11:19,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller  Layup,10:54 PM
6,0,4,6,0020300369,George REBOUND (Off:0 Def:1),,11:18,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
7,3,2,7,0020300369,MISS O'Neal 6' Hook Shot,,11:07,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
8,0,4,8,0020300369,,,11:06,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),10:55 PM
9,2,6,9,0020300369,Rush S.FOUL (P1.T1),,11:02,1,4,0,1,2416,Kareem Rush,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
10,11,3,10,0020300369,,,11:02,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 0,-3,Nene Free Throw 1 of 2 (1 PTS),10:55 PM
11,12,3,11,0020300369,,,11:02,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 0,-4,Nene Free Throw 2 of 2 (2 PTS),10:55 PM
12,1,1,12,0020300369,Rush 21' Jump Shot (2 PTS) (O'Neal 1 AST),,10:42,1,4,4,0,2416,Kareem Rush,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,,10:56 PM
13,1,2,13,0020300369,,,10:25,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 18' Jump Shot,10:56 PM
