,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700010,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0029700010,Jump Ball Battie vs. Robinson: Tip to Duncan,,12:00,1,4,5,5,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,,1:12 PM
2,2,6,2,0029700010,Garrett S.FOUL (P1.T1),,11:45,1,4,0,1,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:13 PM
3,11,3,3,0029700010,,,11:45,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson Free Throw 1 of 2,1:13 PM
4,0,4,4,0029700010,,,11:45,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,1:13 PM
5,12,3,5,0029700010,,,11:45,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 0,-1,Robinson Free Throw 2 of 2 (1 PTS),1:13 PM
6,1,2,6,0029700010,MISS Williams 7' Jump Shot,,11:33,1,4,0,0,677,Eric Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:13 PM
7,0,4,8,0029700010,Garrett REBOUND (Off:1 Def:0),,11:26,1,4,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:13 PM
8,4,1,7,0029700010,Garrett  Tip Shot (2 PTS),,11:26,1,4,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 2,1,,1:13 PM
9,1,2,9,0029700010,,,11:19,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson 15' Jump Shot,1:14 PM
10,0,4,10,0029700010,NUGGETS Rebound,,11:19,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,1:14 PM
11,1,2,11,0029700010,MISS Stith 14' Jump Shot,,11:09,1,4,0,0,179,Bryant Stith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:14 PM
12,0,4,12,0029700010,,,11:05,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,1:14 PM
13,1,2,14,0029700010,,,10:47,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 18' Jump Shot,1:14 PM
14,0,4,15,0029700010,Williams REBOUND (Off:0 Def:1),,10:45,1,4,0,0,677,Eric Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:14 PM
15,1,2,16,0029700010,MISS Garrett 16' Jump Shot,,10:37,1,4,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:14 PM
16,0,4,17,0029700010,,,10:34,1,5,0,0,219,Vinny Del Negro,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Del Negro REBOUND (Off:0 Def:1),1:15 PM
17,1,6,18,0029700010,Williams P.FOUL (P1.T2),,10:18,1,4,0,0,677,Eric Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:15 PM
18,1,1,20,0029700010,,,10:12,1,5,5,0,219,Vinny Del Negro,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 2,-1,Del Negro 11' Jump Shot (2 PTS) (Johnson 1 AST),1:15 PM
19,1,2,21,0029700010,MISS Williams 20' Jump Shot,,9:57,1,4,0,0,677,Eric Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:15 PM
20,0,4,22,0029700010,Garrett REBOUND (Off:2 Def:0),,9:55,1,4,0,0,1051,Dean Garrett,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,1:15 PM
21,1,1,23,0029700010,Battie 13' Jump Shot (2 PTS),,9:48,1,4,0,0,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 4,1,,1:16 PM
22,1,1,24,0029700010,,,9:32,1,5,5,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,219,Vinny Del Negro,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 4,-1,Johnson 16' Jump Shot (2 PTS) (Del Negro 1 AST),1:16 PM
23,1,1,25,0029700010,Battie 18' Jump Shot (4 PTS) (Stith 1 AST),,9:21,1,4,4,0,1499,Tony Battie,DEN,Denver,1610612743.0,Nuggets,179,Bryant Stith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 6,1,,1:16 PM
24,2,5,26,0029700010,,,9:16,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Johnson Lost Ball Turnover (P1.T1),1:16 PM
25,2,6,27,0029700010,,,9:07,1,5,0,0,219,Vinny Del Negro,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Del Negro S.FOUL (P1.T1),1:17 PM
