,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020101138,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020101138,Jump Ball Clark vs. Mohammed: Tip to Abdur-Rahim,,12:00,1,4,5,5,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,,,,7:12 PM
2,1,2,3,0020101138,,,11:39,1,5,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,7:12 PM
3,0,4,4,0020101138,Williams REBOUND (Off:0 Def:1),,11:38,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
4,1,1,5,0020101138,Davis 16' Jump Shot (2 PTS) (Williams 1 AST),,11:31,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:13 PM
5,1,2,6,0020101138,,,11:13,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 19' Jump Shot,7:13 PM
6,0,4,7,0020101138,Peterson REBOUND (Off:0 Def:1),,11:10,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
7,5,1,8,0020101138,Williams  Layup (2 PTS) (Peterson 1 AST),,10:56,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 4,4,,7:13 PM
8,5,2,9,0020101138,Clark BLOCK (1 BLK),,10:33,1,5,0,4,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,,,MISS Newble  Layup,7:13 PM
9,0,4,10,0020101138,Clark REBOUND (Off:0 Def:1),,10:31,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
10,52,1,11,0020101138,Williams  Alley Oop Dunk (4 PTS) (Williams 1 AST),,10:27,1,4,4,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 6,6,,7:14 PM
11,2,9,12,0020101138,,,10:17,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Short (Reg.0 Short 1),7:14 PM
12,42,2,16,0020101138,,,10:02,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry  Driving Layup,7:15 PM
13,0,4,17,0020101138,,,10:00,1,5,0,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Newble REBOUND (Off:1 Def:0),7:15 PM
14,11,5,18,0020101138,,,9:57,1,3,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Turnover: Shot Clock (T#1),7:15 PM
15,0,8,19,0020101138,,,9:57,1,5,5,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1898,Cal Bowdler,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Bowdler FOR Mohammed,7:15 PM
16,1,6,20,0020101138,,,9:47,1,5,0,1,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson P.FOUL (P1.T1),7:16 PM
17,3,6,21,0020101138,Clark L.B.FOUL (P1.T1),,9:40,1,4,0,1,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
18,5,5,22,0020101138,Clark Foul Turnover (P1.T1),,9:40,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
19,5,2,24,0020101138,,,9:30,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim  Layup,7:16 PM
20,0,4,25,0020101138,,,9:27,1,5,0,0,1898,Cal Bowdler,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bowdler REBOUND (Off:1 Def:0),7:16 PM
21,5,2,26,0020101138,,,9:25,1,5,0,0,1898,Cal Bowdler,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bowdler  Layup,7:16 PM
22,0,4,27,0020101138,Clark REBOUND (Off:0 Def:2),,9:24,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
23,1,1,28,0020101138,Peterson 20' Jump Shot (2 PTS) (Williams 2 AST),,9:06,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 8,8,,7:17 PM
