,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300393,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:11 PM
1,0,10,1,0021300393,Jump Ball Bass vs. Gortat: Tip to Ariza,,12:00,1,4.0,5,5,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,,,,1:11 PM
2,2,5,2,0021300393,Green STEAL (1 STL),,11:44,1,5.0,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Ariza Lost Ball Turnover (P1.T1),1:11 PM
3,1,1,3,0021300393,Sullinger 11' Jump Shot (2 PTS) (Bass 1 AST),,11:22,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,1:11 PM
4,1,2,4,0021300393,,,11:05,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal  3PT Jump Shot,1:12 PM
5,0,4,5,0021300393,Bass REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:12 PM
6,2,7,7,0021300393,,,10:52,1,5.0,0,1,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal Violation:Defensive Goaltending,1:12 PM
7,75,1,6,0021300393,Bradley 1' Driving Finger Roll Layup (2 PTS),,10:52,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 4,4,,1:12 PM
8,86,2,8,0021300393,,,10:35,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 9' Turnaround Fadeaway Shot,1:12 PM
9,0,4,9,0021300393,Sullinger REBOUND (Off:0 Def:1),,10:34,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:12 PM
10,52,2,10,0021300393,MISS Bass 2' Alley Oop Dunk,,10:28,1,4.0,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,1:13 PM
