,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300508,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021300508,Jump Ball McRoberts vs. Gortat: Tip to Wall,,12:00,1,4.0,5,5,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:10 PM
2,1,2,2,0021300508,,,11:42,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 17' Jump Shot,7:10 PM
3,0,4,3,0021300508,Jefferson REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:10 PM
4,2,6,4,0021300508,,,11:35,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wall S.FOUL (P1.T1),7:11 PM
5,11,3,5,0021300508,MISS Walker Free Throw 1 of 2,,11:35,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
6,1,4,6,0021300508,BOBCATS Rebound,,11:35,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
7,12,3,7,0021300508,MISS Walker Free Throw 2 of 2,,11:35,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
8,0,4,9,0021300508,,,11:34,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),7:11 PM
9,1,2,10,0021300508,,,11:14,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 20' Jump Shot,7:12 PM
10,0,4,11,0021300508,McRoberts REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
11,1,1,12,0021300508,Henderson 24' 3PT Jump Shot (3 PTS),,10:59,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 3,3,,7:12 PM
12,47,2,13,0021300508,,,10:41,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 7' Turnaround Jump Shot,7:12 PM
13,0,4,14,0021300508,Jefferson REBOUND (Off:0 Def:2),,10:40,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
14,1,1,15,0021300508,Henderson 17' Jump Shot (5 PTS) (Walker 1 AST),,10:31,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 5,5,,7:12 PM
15,58,2,16,0021300508,,,10:10,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 3' Turnaround Hook Shot,7:13 PM
16,0,4,17,0021300508,Douglas-Roberts REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,201604,Chris Douglas-Roberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
17,5,2,18,0021300508,MISS McRoberts 2' Layup,,10:01,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
18,0,4,19,0021300508,,,10:00,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),7:13 PM
19,1,2,20,0021300508,,,9:53,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 25' 3PT Jump Shot,7:13 PM
20,0,4,21,0021300508,,,9:51,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:1 Def:0),7:13 PM
21,1,1,22,0021300508,,,9:46,1,5.0,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 5,3,Booker 18' Jump Shot (2 PTS) (Wall 1 AST),7:13 PM
22,1,1,23,0021300508,Henderson 15' Jump Shot (7 PTS),,9:31,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 7,5,,7:13 PM
23,1,1,24,0021300508,,,9:13,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 7,3,Gortat 13' Jump Shot (2 PTS) (Ariza 1 AST),7:14 PM
