,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500833,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021500833,Jump Ball Thompson vs. Drummond: Tip to James,,12:00,1,4.0,5,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:12 PM
2,58,1,2,0021500833,Love 10' Turnaround Hook Shot (2 PTS),,11:38,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
3,5,1,3,0021500833,,,11:23,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Caldwell-Pope 2' Layup (2 PTS) (Drummond 1 AST),7:12 PM
4,1,6,4,0021500833,,,11:09,1,5.0,4,1,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Harris P.FOUL (P1.T1) (J.Williams),7:12 PM
5,3,1,5,0021500833,Love 8' Hook Shot (4 PTS),,10:59,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
6,5,2,6,0021500833,,,10:40,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Harris 1' Layup,7:13 PM
7,0,4,8,0021500833,,,10:39,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:0),7:13 PM
8,97,1,7,0021500833,,,10:39,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 4,TIE,Drummond 1' Tip Layup Shot (2 PTS),7:13 PM
9,2,6,9,0021500833,,,10:28,1,5.0,4,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Drummond S.FOUL (P1.T2) (D.Stafford),7:13 PM
10,11,3,10,0021500833,Love Free Throw 1 of 2 (5 PTS),,10:28,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 5,1,,7:14 PM
11,12,3,12,0021500833,Love Free Throw 2 of 2 (6 PTS),,10:28,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,,7:14 PM
12,1,2,14,0021500833,,,10:12,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 25' 3PT Jump Shot,7:15 PM
13,0,4,15,0021500833,Thompson REBOUND (Off:0 Def:1),,10:12,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
14,41,2,16,0021500833,MISS James 2' Running Layup,,10:06,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,17,0021500833,,,10:03,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:1),7:15 PM
16,1,1,18,0021500833,,,9:55,1,5.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 6,TIE,Marc Morris 20' Jump Shot (2 PTS) (Jackson 1 AST),7:15 PM
17,47,2,19,0021500833,MISS Thompson 7' Turnaround Jump Shot,,9:28,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,20,0021500833,,,9:27,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:2),7:15 PM
19,78,1,21,0021500833,,,9:14,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 6,-2,Jackson 4' Floating Jump Shot (2 PTS),7:16 PM
20,63,1,22,0021500833,Irving 12' Fadeaway Jumper (2 PTS),,9:02,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 8,TIE,,7:16 PM
21,1,2,23,0021500833,,,8:38,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 18' Jump Shot,7:16 PM
22,0,4,24,0021500833,James REBOUND (Off:0 Def:1),,8:38,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
23,42,1,25,0021500833,James 1' Driving Layup (2 PTS),,8:28,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 10,2,,7:16 PM
24,1,1,26,0021500833,,,8:07,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 10,TIE,Jackson 16' Jump Shot (4 PTS),7:17 PM
25,1,1,27,0021500833,Irving 18' Jump Shot (4 PTS),,7:54,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 12,2,,7:17 PM
26,1,6,28,0021500833,Irving P.FOUL (P1.T1) (J.Williams),,7:42,1,4.0,5,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:17 PM
27,42,2,29,0021500833,,,7:29,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 1' Driving Layup,7:18 PM
28,0,4,30,0021500833,James REBOUND (Off:0 Def:2),,7:28,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
29,1,2,31,0021500833,MISS Love 26' 3PT Jump Shot,,7:20,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
30,0,4,32,0021500833,Smith REBOUND (Off:1 Def:0),,7:19,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
31,66,1,33,0021500833,Love 16' Jump Bank Shot (8 PTS) (Irving 1 AST),,7:13,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 14,4,,7:18 PM
32,1,9,34,0021500833,,,7:05,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:18 PM
33,42,1,38,0021500833,,,6:57,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 14,2,Harris  Driving Layup (2 PTS),7:21 PM
34,2,6,39,0021500833,James S.FOUL (P1.T2) (J.VanDuyne),,6:57,1,4.0,5,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:21 PM
35,10,3,40,0021500833,,,6:57,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 14,1,Harris Free Throw 1 of 1 (3 PTS),7:21 PM
36,1,1,42,0021500833,Smith 17' Jump Shot (2 PTS) (Love 1 AST),,6:42,1,4.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 16,3,,7:21 PM
37,1,1,43,0021500833,,,6:24,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,16 - 16,TIE,Caldwell-Pope 24' 3PT Jump Shot (5 PTS) (Marc Morris 1 AST),7:22 PM
38,1,1,44,0021500833,James 20' Jump Shot (4 PTS) (Irving 2 AST),,6:12,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 18,2,,7:22 PM
39,58,2,45,0021500833,,,5:55,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 7' Turnaround Hook Shot,7:22 PM
40,0,4,46,0021500833,Love REBOUND (Off:0 Def:1),,5:53,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
41,1,5,47,0021500833,James Bad Pass Turnover (P1.T1),,5:37,1,4.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Harris STEAL (1 STL),7:23 PM
42,41,1,48,0021500833,,,5:32,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,18 - 18,TIE,Caldwell-Pope 1' Running Layup (7 PTS) (Marc Morris 2 AST),7:23 PM
43,40,5,49,0021500833,Thompson Out of Bounds Lost Ball Turnover (P1.T2),,5:15,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
44,1,2,50,0021500833,,,4:59,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Harris 25' 3PT Jump Shot,7:23 PM
45,0,4,51,0021500833,Love REBOUND (Off:0 Def:2),,4:59,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
46,1,5,52,0021500833,Love Bad Pass Turnover (P1.T3),,4:55,1,4.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Jackson STEAL (1 STL),7:23 PM
47,1,2,53,0021500833,,,4:47,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris  3PT Jump Shot,7:24 PM
48,0,4,54,0021500833,,,4:47,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:2 Def:2),7:24 PM
49,97,1,55,0021500833,,,4:47,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,20 - 18,-2,Drummond 2' Tip Layup Shot (4 PTS),7:24 PM
50,1,2,56,0021500833,MISS James 16' Jump Shot,,4:23,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
51,0,4,57,0021500833,Thompson REBOUND (Off:1 Def:1),,4:23,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
52,1,2,58,0021500833,MISS Irving 17' Jump Shot,,4:07,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
53,0,4,59,0021500833,,,4:07,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:24 PM
54,1,2,60,0021500833,Thompson BLOCK (1 BLK),,3:56,1,5.0,0,4,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Harris 9' Jump Shot,7:24 PM
55,0,4,61,0021500833,Thompson REBOUND (Off:1 Def:2),,3:54,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
56,41,1,62,0021500833,Irving 1' Running Layup (6 PTS),,3:49,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,20 - 20,TIE,,7:25 PM
57,3,1,63,0021500833,,,3:27,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,22 - 20,-2,Drummond 4' Hook Shot (6 PTS) (Jackson 2 AST),7:25 PM
58,1,9,64,0021500833,CAVALIERS Timeout: Regular (Full 1 Short 0),,3:15,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
59,0,8,66,0021500833,SUB: Dellavedova FOR Irving,,3:15,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:27 PM
60,0,8,67,0021500833,,,3:15,1,5.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,1626169,Stanley Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Johnson FOR Marc Morris,7:28 PM
61,13,5,68,0021500833,Dellavedova Backcourt Turnover (P1.T4),,3:06,1,4.0,0,1,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
62,1,1,69,0021500833,,,2:55,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,25 - 20,-5,Caldwell-Pope 26' 3PT Jump Shot (10 PTS) (Harris 1 AST),7:28 PM
63,1,1,70,0021500833,Love  3PT Jump Shot (11 PTS) (James 1 AST),,2:30,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,25 - 23,-2,,7:29 PM
64,1,1,71,0021500833,,,2:17,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,28 - 23,-5,Jackson 25' 3PT Jump Shot (7 PTS),7:29 PM
