,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500254,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500254,Jump Ball Drummond vs. Howard: Tip to Jackson,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,63,1,3,0021500254,Marc Morris 16' Fadeaway Jumper (2 PTS),,11:35,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
3,3,1,5,0021500254,,,11:05,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Capela 4' Hook Shot (2 PTS),7:43 PM
4,3,2,6,0021500254,MISS Drummond 4' Hook Shot,,10:45,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,7,0021500254,,,10:45,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),7:43 PM
6,63,1,8,0021500254,,,10:34,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,Beverley 11' Fadeaway Jumper (2 PTS),7:43 PM
7,1,2,9,0021500254,MISS Ilyasova 27' 3PT Jump Shot,,10:14,1,4.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,10,0021500254,,,10:14,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:44 PM
9,2,5,11,0021500254,Drummond STEAL (1 STL),,10:01,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Harden Lost Ball Turnover (P1.T1),7:44 PM
