,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100154,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,1,0021100154,Jump Ball Smith vs. Mullens: Tip to Johnson,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,1,1,2,0021100154,Johnson 20' Jump Shot (2 PTS) (Radmanovic 1 AST),,11:44,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:42 PM
3,86,2,3,0021100154,,,11:21,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Thomas 19' Turnaround Fadeaway Shot,7:42 PM
4,0,4,4,0021100154,Radmanovic REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
5,7,5,5,0021100154,Teague Discontinue Dribble Turnover (P1.T1),,11:10,1,4,0,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
6,1,2,6,0021100154,,,10:53,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Thomas 19' Jump Shot,7:43 PM
7,0,4,7,0021100154,Pachulia REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
8,3,2,8,0021100154,MISS Pachulia 6' Hook Shot,,10:43,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,9,0021100154,,,10:42,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),7:43 PM
10,1,2,10,0021100154,,,10:23,1,5,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 19' Jump Shot,7:43 PM
11,0,4,11,0021100154,Smith REBOUND (Off:0 Def:1),,10:22,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
12,29,6,12,0021100154,,,10:06,1,5,4,1,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Thomas Shooting Block Foul (P1.T1),7:43 PM
13,11,3,13,0021100154,Johnson Free Throw 1 of 2 (3 PTS),,10:06,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 3,3,,7:44 PM
14,12,3,15,0021100154,Johnson Free Throw 2 of 2 (4 PTS),,10:06,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 4,4,,7:44 PM
15,1,6,18,0021100154,Teague P.FOUL (P1.T1),,10:06,1,4,5,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:44 PM
16,42,1,19,0021100154,,,10:06,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 4,2,Augustin 1' Driving Layup (2 PTS),7:45 PM
17,1,1,20,0021100154,Smith 21' Jump Shot (2 PTS) (Johnson 1 AST),,9:57,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 6,4,,7:45 PM
18,43,1,21,0021100154,,,9:36,1,5,5,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 6,2,Mullens 1' Alley Oop Layup (2 PTS) (Augustin 1 AST),7:45 PM
19,41,1,22,0021100154,Teague 1' Running Layup (2 PTS) (Pachulia 1 AST),,9:24,1,4,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 8,4,,7:45 PM
20,1,1,23,0021100154,,,9:08,1,5,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 8,2,Henderson 20' Jump Shot (2 PTS) (Augustin 2 AST),7:46 PM
21,77,1,24,0021100154,Smith 11' Driving Jump Shot (4 PTS),,8:52,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 10,4,,7:46 PM
22,1,2,25,0021100154,,,8:36,1,5,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 18' Jump Shot,7:46 PM
23,0,4,26,0021100154,Smith REBOUND (Off:0 Def:2),,8:35,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
24,1,2,27,0021100154,MISS Johnson 27' 3PT Jump Shot,,8:17,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
25,0,4,28,0021100154,Radmanovic REBOUND (Off:1 Def:1),,8:16,1,4,0,0,2209,Vladimir Radmanovic,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
26,1,5,29,0021100154,Smith Bad Pass Turnover (P1.T2),,8:04,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Henderson STEAL (1 STL),7:47 PM
27,41,1,30,0021100154,,,8:00,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 10,2,Henderson 1' Running Layup (4 PTS),7:47 PM
