,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301173,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021301173,Jump Ball Jordan vs. Ibaka: Tip to Paul,,12:00,1,4,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:46 PM
2,5,2,2,0021301173,MISS Griffin 2' Layup,,11:41,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
3,0,4,3,0021301173,,,11:40,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),10:47 PM
4,1,2,4,0021301173,,,11:19,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 19' Jump Shot,10:47 PM
5,0,4,5,0021301173,Jordan REBOUND (Off:0 Def:1),,11:18,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
6,1,2,6,0021301173,MISS Paul 26' 3PT Jump Shot,,11:00,1,4,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
7,0,4,7,0021301173,,,10:59,1,5,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),10:47 PM
8,65,1,8,0021301173,,,10:38,1,5,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Perkins 6' Jump Hook Shot (2 PTS) (Westbrook 1 AST),10:48 PM
9,42,1,9,0021301173,Paul 1' Driving Layup (2 PTS),,10:29,1,4,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,,10:48 PM
10,46,1,10,0021301173,,,10:08,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 2,-2,Durant 4' Running Jump Shot (2 PTS) (Sefolosha 1 AST),10:48 PM
11,2,6,11,0021301173,Barnes S.FOUL (P1.T1),,10:08,1,4,5,1,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:48 PM
12,10,3,12,0021301173,,,10:08,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 2,-3,Durant Free Throw 1 of 1 (3 PTS),10:48 PM
13,1,2,14,0021301173,MISS Paul 26' 3PT Jump Shot,,9:49,1,4,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
14,0,4,15,0021301173,Jordan REBOUND (Off:1 Def:1),,9:48,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
15,1,5,16,0021301173,Jordan Bad Pass Turnover (P1.T1),,9:46,1,4,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Durant STEAL (1 STL),10:49 PM
16,5,1,17,0021301173,,,9:40,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 2,-5,Westbrook 1' Layup (2 PTS),10:49 PM
17,5,2,18,0021301173,MISS Griffin 3' Layup,,9:33,1,4,0,5,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),10:49 PM
18,0,4,19,0021301173,CLIPPERS Rebound,,9:32,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
19,2,6,20,0021301173,,,9:30,1,5,4,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Perkins S.FOUL (P1.T1),10:50 PM
20,11,3,21,0021301173,MISS Jordan Free Throw 1 of 2,,9:30,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
21,1,4,22,0021301173,CLIPPERS Rebound,,9:30,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
22,12,3,23,0021301173,MISS Jordan Free Throw 2 of 2,,9:30,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
23,0,4,25,0021301173,Griffin REBOUND (Off:1 Def:0),,9:29,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
24,1,2,26,0021301173,MISS Barnes 25' 3PT Jump Shot,,9:24,1,4,0,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
25,0,4,27,0021301173,CLIPPERS Rebound,,9:24,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
