,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500568,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500568,Jump Ball Bogut vs. Bosh: Tip to Dragic,,12:00,1,4.0,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,,10:41 PM
2,79,1,2,0021500568,,,11:37,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Bosh 19' Pullup Jump Shot (2 PTS) (Wade 1 AST),10:41 PM
3,58,2,3,0021500568,MISS Bogut 11' Turnaround Hook Shot,,11:19,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
4,0,4,4,0021500568,,,11:18,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),10:42 PM
5,1,2,5,0021500568,,,11:05,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 25' 3PT Jump Shot,10:42 PM
6,0,4,6,0021500568,Green REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
7,43,1,7,0021500568,Bogut 1' Alley Oop Layup (2 PTS) (Curry 1 AST),,10:53,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,10:42 PM
8,86,2,8,0021500568,,,10:32,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 14' Turnaround Fadeaway Shot,10:43 PM
9,0,4,9,0021500568,Bogut REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
10,78,1,10,0021500568,Thompson 10' Floating Jump Shot (2 PTS) (Green 1 AST),,10:18,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,,10:43 PM
11,1,2,11,0021500568,,,10:02,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 25' 3PT Jump Shot,10:43 PM
12,0,4,12,0021500568,Rush REBOUND (Off:0 Def:1),,10:02,1,4.0,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
13,1,2,13,0021500568,MISS Curry 22' Jump Shot,,9:53,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
14,0,4,14,0021500568,,,9:53,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),10:43 PM
15,1,2,15,0021500568,,,9:41,1,5.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Winslow 17' Jump Shot,10:43 PM
16,0,4,16,0021500568,Bogut REBOUND (Off:0 Def:2),,9:41,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
17,1,5,17,0021500568,Bogut Bad Pass Turnover (P1.T1),,9:35,1,4.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Winslow STEAL (1 STL),10:44 PM
18,1,2,18,0021500568,,,9:26,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 24' 3PT Jump Shot,10:44 PM
19,0,4,19,0021500568,Bogut REBOUND (Off:0 Def:3),,9:26,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
20,79,1,20,0021500568,Curry  3PT Pullup Jump Shot (3 PTS) (Green 2 AST),,9:18,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 7,5,,10:44 PM
21,79,1,21,0021500568,,,8:55,1,5.0,5,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 7,2,Winslow 24' 3PT Pullup Jump Shot (3 PTS) (Deng 1 AST),10:44 PM
22,1,6,22,0021500568,,,8:48,1,5.0,4,1,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Winslow P.FOUL (P1.T1) (K.Lane),10:44 PM
23,75,2,23,0021500568,MISS Thompson 1' Driving Finger Roll Layup,,8:43,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
24,0,4,24,0021500568,,,8:42,1,5.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Winslow REBOUND (Off:0 Def:1),10:45 PM
25,80,1,25,0021500568,,,8:28,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 7,TIE,Dragic 13' Step Back Jump Shot (2 PTS),10:45 PM
26,1,6,26,0021500568,,,8:18,1,5.0,4,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Dragic P.FOUL (P1.T2) (R.Garretson),10:45 PM
27,66,2,27,0021500568,MISS Curry 7' Jump Bank Shot,,8:05,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
28,0,4,28,0021500568,,,8:04,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),10:46 PM
29,71,1,29,0021500568,,,7:53,1,5.0,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 7,-2,Deng 2' Finger Roll Layup (2 PTS) (Wade 2 AST),10:46 PM
30,78,2,30,0021500568,MISS Thompson 11' Floating Jump Shot,,7:40,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
31,0,4,31,0021500568,,,7:39,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),10:46 PM
32,42,1,32,0021500568,,,7:30,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 7,-4,Dragic 1' Driving Layup (4 PTS),10:46 PM
33,5,2,33,0021500568,MISS Green 2' Layup,,7:20,1,4.0,0,5,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,Bosh BLOCK (1 BLK),10:46 PM
34,0,4,34,0021500568,,,7:19,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),10:47 PM
35,42,2,35,0021500568,,,7:14,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 2' Driving Layup,10:47 PM
36,0,4,36,0021500568,Thompson REBOUND (Off:0 Def:1),,7:13,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
37,11,6,37,0021500568,,,7:13,1,5.0,0,1,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng T.FOUL (P0.T2) (R.Garretson),10:47 PM
38,16,3,38,0021500568,Curry Free Throw Technical (4 PTS),,7:13,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,11 - 8,-3,,10:47 PM
39,5,2,40,0021500568,MISS Curry 2' Layup,,6:54,1,4.0,0,5,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,,,Winslow BLOCK (1 BLK),10:48 PM
40,0,4,41,0021500568,,,6:53,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:2),10:48 PM
41,42,2,42,0021500568,Bogut BLOCK (1 BLK),,6:49,1,5.0,0,4,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Dragic 2' Driving Layup,10:48 PM
42,0,4,43,0021500568,,,6:49,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,10:48 PM
43,0,8,44,0021500568,,,6:49,1,5.0,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Green FOR Deng,10:48 PM
44,0,8,45,0021500568,,,6:49,1,5.0,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Johnson FOR Dragic,10:48 PM
45,86,1,46,0021500568,,,6:41,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 8,-5,Wade 9' Turnaround Fadeaway (2 PTS) (Bosh 1 AST),10:48 PM
46,1,2,47,0021500568,MISS Thompson 28' 3PT Jump Shot,,6:34,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
47,0,4,48,0021500568,,,6:34,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,10:48 PM
48,79,2,49,0021500568,,,6:19,1,5.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Winslow 25' 3PT Pullup Jump Shot,10:49 PM
49,0,4,50,0021500568,Green REBOUND (Off:0 Def:2),,6:18,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
50,79,2,51,0021500568,MISS Rush  3PT Pullup Jump Shot,,6:12,1,4.0,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
51,0,4,52,0021500568,,,6:09,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:3),10:49 PM
52,1,1,53,0021500568,,,5:58,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 8,-7,Bosh 15' Jump Shot (4 PTS) (Johnson 1 AST),10:49 PM
53,42,1,54,0021500568,Curry 2' Driving Layup (6 PTS) (Bogut 1 AST),,5:50,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,15 - 10,-5,,10:49 PM
54,2,6,55,0021500568,,,5:50,1,5.0,4,1,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Johnson S.FOUL (P1.T3) (L.Richardson),10:49 PM
55,1,9,56,0021500568,WARRIORS Timeout: Regular (Full 1 Short 0),,5:50,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
56,0,8,58,0021500568,SUB: Iguodala FOR Bogut,,5:50,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:52 PM
57,10,3,59,0021500568,Curry Free Throw 1 of 1 (7 PTS),,5:50,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,15 - 11,-4,,10:52 PM
58,2,6,61,0021500568,Thompson S.FOUL (P1.T1) (L.Richardson),,5:36,1,4.0,5,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:53 PM
59,11,3,62,0021500568,,,5:36,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 11,-5,Wade Free Throw 1 of 2 (3 PTS),10:53 PM
60,12,3,64,0021500568,,,5:36,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 11,-6,Wade Free Throw 2 of 2 (4 PTS),10:53 PM
61,42,1,66,0021500568,Curry 2' Driving Layup (9 PTS) (Thompson 1 AST),,5:21,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,17 - 13,-4,,10:53 PM
62,73,1,67,0021500568,,,5:13,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,19 - 13,-6,Wade 1' Driving Reverse Layup (6 PTS) (Johnson 2 AST),10:54 PM
63,42,1,68,0021500568,Green 2' Driving Layup (2 PTS) (Curry 2 AST),,5:04,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,19 - 15,-4,,10:54 PM
64,2,6,69,0021500568,,,5:04,1,5.0,4,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Wade S.FOUL (P1.T4) (L.Richardson),10:54 PM
65,10,3,70,0021500568,MISS Green Free Throw 1 of 1,,5:04,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
66,0,4,72,0021500568,,,5:01,1,5.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Winslow REBOUND (Off:0 Def:2),10:54 PM
67,7,1,73,0021500568,,,4:53,1,5.0,5,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,21 - 15,-6,Johnson  Dunk (2 PTS) (Bosh 2 AST),10:54 PM
68,75,1,74,0021500568,Green 1' Driving Finger Roll Layup (4 PTS) (Curry 3 AST),,4:42,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,21 - 17,-4,,10:54 PM
69,1,9,75,0021500568,,,4:33,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),10:55 PM
70,0,8,77,0021500568,SUB: Barnes FOR Rush,,4:33,1,4.0,4,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:57 PM
71,63,2,78,0021500568,,,4:24,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 13' Fadeaway Jumper,10:57 PM
72,0,4,79,0021500568,Curry REBOUND (Off:0 Def:1),,4:24,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:57 PM
73,2,6,80,0021500568,,,4:12,1,5.0,4,1,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Green S.FOUL (P1.PN) (R.Garretson),10:58 PM
74,11,3,81,0021500568,Green Free Throw 1 of 2 (5 PTS),,4:12,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,21 - 18,-3,,10:58 PM
75,0,8,83,0021500568,,,4:12,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Dragic FOR Wade,10:58 PM
76,12,3,84,0021500568,Green Free Throw 2 of 2 (6 PTS),,4:12,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,21 - 19,-2,,10:58 PM
77,66,1,86,0021500568,,,3:55,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,23 - 19,-4,Bosh 11' Jump Bank Shot (6 PTS),10:59 PM
78,7,1,87,0021500568,Green  Dunk (8 PTS) (Iguodala 1 AST),,3:43,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,23 - 21,-2,,10:59 PM
79,1,2,88,0021500568,,,3:24,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 20' Jump Shot,10:59 PM
80,0,4,89,0021500568,Green REBOUND (Off:0 Def:3),,3:23,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
81,42,2,90,0021500568,MISS Curry 2' Driving Layup,,3:15,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:59 PM
82,0,4,91,0021500568,,,3:15,1,5.0,0,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:59 PM
83,1,1,92,0021500568,,,3:01,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,25 - 21,-4,Bosh 19' Jump Shot (8 PTS) (Dragic 1 AST),10:59 PM
84,58,1,93,0021500568,Thompson 7' Turnaround Hook Shot (4 PTS) (Barnes 1 AST),,2:45,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,25 - 23,-2,,11:00 PM
85,1,2,94,0021500568,,,2:30,1,5.0,0,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Green 18' Jump Shot,11:00 PM
86,0,4,95,0021500568,Thompson REBOUND (Off:0 Def:2),,2:30,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:00 PM
