,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000898,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:18 PM
1,0,10,3,0020000898,Jump Ball McCoy vs. Davis: Tip to Ewing,,12:00,1,4,5,4,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,,,,2:16 PM
2,3,2,4,0020000898,MISS Mason 4' Hook Shot,,11:48,1,4,0,0,2046,Desmond Mason,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
3,0,4,5,0020000898,,,11:44,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),2:16 PM
4,1,2,6,0020000898,,,11:40,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 18' Jump Shot,2:16 PM
5,0,4,7,0020000898,Ewing REBOUND (Off:0 Def:1),,11:37,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
6,11,5,8,0020000898,SUPERSONICS Turnover: Shot Clock (T#1),,11:14,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:17 PM
7,1,2,9,0020000898,,,10:57,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis 12' Jump Shot,2:17 PM
8,0,4,10,0020000898,McCoy REBOUND (Off:0 Def:1),,10:54,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
9,2,5,11,0020000898,Payton Lost Ball Turnover (P1.T2),,10:40,1,4,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Williams STEAL (1 STL),2:17 PM
10,1,2,12,0020000898,,,10:35,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 3' Jump Shot,2:18 PM
11,0,4,13,0020000898,,,10:31,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),2:18 PM
12,46,1,14,0020000898,,,10:23,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Davis 3' Running Jump Shot (2 PTS),2:18 PM
13,1,2,15,0020000898,MISS Ewing 5' Jump Shot,,10:05,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
14,0,4,16,0020000898,,,10:03,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),2:18 PM
15,1,2,17,0020000898,,,9:50,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson  3PT Jump Shot,2:19 PM
16,0,4,18,0020000898,Ewing REBOUND (Off:0 Def:2),,9:45,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
17,1,2,19,0020000898,MISS Lewis 11' Jump Shot,,9:31,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
18,0,4,20,0020000898,,,9:29,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:1),2:19 PM
19,1,2,21,0020000898,,,9:18,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis 13' Jump Shot,2:19 PM
20,0,4,22,0020000898,Mason REBOUND (Off:0 Def:1),,9:17,1,4,0,0,2046,Desmond Mason,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
21,5,1,23,0020000898,Ewing 3' Layup (2 PTS),,9:08,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,,2:19 PM
22,1,2,24,0020000898,,,8:49,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 20' Jump Shot,2:20 PM
23,0,4,25,0020000898,,,8:47,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:2 Def:1),2:20 PM
24,1,1,26,0020000898,,,8:41,1,5,5,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Oakley 15' Jump Shot (2 PTS) (Williams 1 AST),2:20 PM
25,1,2,27,0020000898,MISS Payton 15' Jump Shot,,8:27,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
26,0,4,28,0020000898,McCoy REBOUND (Off:1 Def:1),,8:25,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
27,2,5,29,0020000898,Payton Lost Ball Turnover (P2.T3),,8:22,1,4,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Carter STEAL (1 STL),2:20 PM
28,8,1,30,0020000898,,,8:14,1,5,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 2,-4,Carter  Slam Dunk (2 PTS) (Williams 2 AST),2:20 PM
29,2,6,31,0020000898,,,8:00,1,5,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley S.FOUL (P1.T1),2:20 PM
30,11,3,33,0020000898,MISS McCoy Free Throw 1 of 2,,8:00,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:21 PM
31,1,4,34,0020000898,SUPERSONICS Rebound,,8:00,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:21 PM
32,12,3,35,0020000898,McCoy Free Throw 2 of 2 (1 PTS),,8:00,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 3,-3,,2:21 PM
33,1,2,36,0020000898,McCoy BLOCK (1 BLK),,7:40,1,5,0,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Davis 4' Jump Shot,2:21 PM
34,0,4,37,0020000898,Mason REBOUND (Off:0 Def:2),,7:38,1,4,0,0,2046,Desmond Mason,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:22 PM
35,1,1,38,0020000898,Ewing 9' Jump Shot (4 PTS),,7:23,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 5,-1,,2:22 PM
36,1,1,39,0020000898,,,7:08,1,5,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 5,-3,Carter 17' Jump Shot (4 PTS) (Williams 3 AST),2:22 PM
37,4,6,40,0020000898,Ewing OFF.Foul (P1),,6:54,1,4,0,1,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:22 PM
38,5,5,41,0020000898,Ewing Foul Turnover (P1.T4),,6:54,1,4,0,0,121,Patrick Ewing,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:22 PM
39,1,6,42,0020000898,Lewis P.FOUL (P1.T1),,6:46,1,4,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:23 PM
40,4,5,44,0020000898,,,6:36,1,5,0,1,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis Traveling Turnover (P1.T1),2:23 PM
41,42,2,45,0020000898,MISS Payton 3' Driving Layup,,6:18,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:23 PM
42,0,4,46,0020000898,,,6:13,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:2),2:24 PM
43,1,6,47,0020000898,Payton P.FOUL (P1.T2),,6:13,1,4,0,1,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:24 PM
44,1,1,49,0020000898,,,6:02,1,5,5,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 5,-5,Oakley 21' Jump Shot (4 PTS) (Williams 4 AST),2:24 PM
