,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800468,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:10 PM
1,0,10,1,0020800468,Jump Ball Johnson vs. Lopez: Tip to Stuckey,,12:00,1,4,5,4,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,3:11 PM
2,1,2,2,0020800468,MISS Prince 19' Jump Shot,,11:38,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:12 PM
3,0,4,3,0020800468,,,11:37,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),3:12 PM
4,1,2,4,0020800468,,,11:14,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 20' Jump Shot,3:12 PM
5,0,4,5,0020800468,Wallace REBOUND (Off:0 Def:1),,11:12,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:12 PM
6,1,1,6,0020800468,Wallace 10' Jump Shot (2 PTS) (Stuckey 1 AST),,10:54,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,3:13 PM
7,1,2,7,0020800468,,,10:36,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons 24' 3PT Jump Shot,3:13 PM
8,0,4,8,0020800468,Johnson REBOUND (Off:0 Def:1),,10:34,1,4,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,3:13 PM
9,1,5,9,0020800468,Iverson Bad Pass Turnover (P1.T1),,10:29,1,4,5,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Harris STEAL (1 STL),3:13 PM
10,63,2,10,0020800468,,,10:22,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 17' Fadeaway Jumper,3:13 PM
11,0,4,11,0020800468,,,10:21,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),3:13 PM
12,1,1,12,0020800468,,,10:14,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Carter 19' Jump Shot (2 PTS) (Simmons 1 AST),3:14 PM
13,47,1,13,0020800468,Johnson 8' Turnaround Jump Shot (2 PTS),,9:49,1,4,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,,3:14 PM
