,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000495,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000495,Jump Ball Powe vs. Chandler: Tip to Kidd,,12:00,1,4.0,5,5,200796,Leon Powe,CLE,Cleveland,1610612739.0,Cavaliers,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,,7:13 PM
2,5,1,2,0021000495,,,11:44,1,5.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Marion 1' Layup (2 PTS) (Kidd 1 AST),7:14 PM
3,66,2,3,0021000495,MISS Jamison 6' Jump Bank Shot,,11:24,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
4,0,4,4,0021000495,,,11:22,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:14 PM
5,1,2,6,0021000495,,,11:05,1,5.0,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 13' Jump Shot,7:15 PM
6,0,4,7,0021000495,,,11:05,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,7:15 PM
7,3,6,8,0021000495,Powe L.B.FOUL (P1.T1),,11:05,1,4.0,5,1,200796,Leon Powe,CLE,Cleveland,1610612739.0,Cavaliers,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:15 PM
8,1,1,9,0021000495,,,10:58,1,5.0,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 0,-4,Terry 17' Jump Shot (2 PTS),7:15 PM
9,5,2,10,0021000495,MISS Powe 1' Layup,,10:35,1,4.0,0,5,200796,Leon Powe,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,,,Chandler BLOCK (1 BLK),7:16 PM
10,0,4,11,0021000495,CAVALIERS Rebound,,10:35,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
11,40,5,13,0021000495,Williams Out of Bounds Lost Ball Turnover (P1.T1),,10:34,1,4.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
12,1,1,14,0021000495,,,10:20,1,5.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 0,-6,Chandler 17' Jump Shot (2 PTS) (Marion 1 AST),7:16 PM
13,1,2,16,0021000495,MISS Jamison 9' Jump Shot,,9:57,1,4.0,0,5,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,,,Stevenson BLOCK (1 BLK),7:17 PM
14,0,4,17,0021000495,,,9:55,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),7:17 PM
15,65,1,18,0021000495,,,9:47,1,5.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 0,-8,Chandler 8' Jump Hook Shot (4 PTS) (Kidd 2 AST),7:17 PM
16,1,9,19,0021000495,CAVALIERS Timeout: Regular (Full 1 Short 0),,9:41,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
17,1,1,23,0021000495,Jamison 10' Jump Shot (2 PTS),,9:28,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 2,-6,,7:20 PM
18,52,1,24,0021000495,,,9:10,1,5.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 2,-8,Chandler 1' Alley Oop Dunk (6 PTS) (Kidd 3 AST),7:20 PM
19,1,2,25,0021000495,MISS Jamison 7' Jump Shot,,8:48,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
20,0,4,26,0021000495,,,8:47,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:21 PM
21,5,1,27,0021000495,,,8:43,1,5.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 2,-10,Marion 1' Layup (4 PTS) (Terry 1 AST),7:21 PM
22,46,2,28,0021000495,MISS Williams 6' Running Jump Shot,,8:25,1,4.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
23,0,4,29,0021000495,Jamison REBOUND (Off:1 Def:0),,8:23,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
24,72,2,30,0021000495,MISS Jamison 2' Putback Layup,,8:22,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
25,0,4,31,0021000495,,,8:19,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),7:21 PM
26,1,2,32,0021000495,,,8:07,1,5.0,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Stevenson  3PT Jump Shot,7:21 PM
27,0,4,33,0021000495,Powe REBOUND (Off:0 Def:1),,8:06,1,4.0,0,0,200796,Leon Powe,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
28,47,1,34,0021000495,Williams 10' Turnaround Jump Shot (2 PTS),,7:49,1,4.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 4,-8,,7:22 PM
29,5,2,35,0021000495,,,7:27,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 2' Layup,7:22 PM
30,0,4,36,0021000495,,,7:26,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:1),7:22 PM
31,5,1,37,0021000495,,,7:24,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 4,-10,Kidd 1' Layup (2 PTS),7:22 PM
32,5,1,38,0021000495,Harris 1' Layup (2 PTS) (Williams 1 AST),,7:11,1,4.0,4,0,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 6,-8,,7:22 PM
33,1,1,39,0021000495,,,6:49,1,5.0,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,17 - 6,-11,Kidd 24' 3PT Jump Shot (5 PTS) (Stevenson 1 AST),7:23 PM
34,2,6,40,0021000495,,,6:34,1,5.0,4,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Chandler S.FOUL (P1.T1),7:23 PM
35,11,3,41,0021000495,Parker Free Throw 1 of 2 (1 PTS),,6:34,1,4.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,17 - 7,-10,,7:23 PM
36,12,3,43,0021000495,MISS Parker Free Throw 2 of 2,,6:34,1,4.0,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
37,0,4,45,0021000495,,,6:33,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),7:24 PM
38,0,8,47,0021000495,SUB: Hickson FOR Powe,,6:24,1,4.0,4,0,200796,Leon Powe,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:24 PM
39,0,8,48,0021000495,SUB: Gee FOR Parker,,6:24,1,4.0,4,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:24 PM
40,1,2,49,0021000495,,,6:10,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 25' 3PT Jump Shot,7:24 PM
41,0,4,51,0021000495,,,6:07,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:2),7:25 PM
42,4,1,50,0021000495,,,6:07,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,19 - 7,-12,Chandler 1' Tip Shot (8 PTS),7:25 PM
43,44,2,52,0021000495,MISS Williams 3' Reverse Layup,,5:50,1,4.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
44,0,4,53,0021000495,Hickson REBOUND (Off:1 Def:0),,5:47,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
45,1,2,54,0021000495,MISS Hickson 9' Jump Shot,,5:44,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
46,0,4,55,0021000495,,,5:42,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:3),7:25 PM
47,7,1,56,0021000495,,,5:37,1,5.0,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,21 - 7,-14,Marion 1' Dunk (6 PTS) (Kidd 4 AST),7:25 PM
48,2,9,57,0021000495,CAVALIERS Timeout: Short (Full 1 Short 1),,5:27,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
49,1,2,61,0021000495,MISS Hickson 16' Jump Shot,,5:08,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
50,0,4,62,0021000495,,,5:07,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:2),7:26 PM
51,1,2,63,0021000495,,,5:00,1,5.0,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Stevenson 25' 3PT Jump Shot,7:27 PM
52,0,4,64,0021000495,Harris REBOUND (Off:0 Def:1),,4:58,1,4.0,0,0,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
53,42,1,65,0021000495,Gee 1' Driving Layup (2 PTS) (Williams 2 AST),,4:46,1,4.0,4,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,21 - 9,-12,,7:27 PM
54,2,6,66,0021000495,Jamison S.FOUL (P1.T2),,4:31,1,4.0,5,1,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:27 PM
55,11,3,67,0021000495,,,4:31,1,5.0,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry Free Throw 1 of 2,7:27 PM
56,1,4,68,0021000495,,,4:31,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,7:27 PM
57,0,8,69,0021000495,,,4:31,1,5.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Haywood FOR Chandler,7:28 PM
58,0,8,70,0021000495,SUB: Sessions FOR Williams,,4:31,1,4.0,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:28 PM
59,12,3,71,0021000495,,,4:31,1,5.0,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry Free Throw 2 of 2,7:28 PM
60,0,4,73,0021000495,Jamison REBOUND (Off:1 Def:1),,4:30,1,4.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
61,1,2,74,0021000495,MISS Hickson 18' Jump Shot,,4:12,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
62,0,4,75,0021000495,,,4:11,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:3),7:28 PM
63,1,6,76,0021000495,Hickson P.FOUL (P1.T3),,4:06,1,4.0,5,1,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:28 PM
64,1,2,77,0021000495,,,3:55,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 25' 3PT Jump Shot,7:29 PM
65,0,4,78,0021000495,CAVALIERS Rebound,,3:55,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:29 PM
66,1,5,79,0021000495,Hickson Bad Pass Turnover (P1.T2),,3:36,1,4.0,5,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Terry STEAL (1 STL),7:29 PM
67,5,2,80,0021000495,,,3:31,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd  Layup,7:29 PM
68,0,4,81,0021000495,CAVALIERS Rebound,,3:31,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:29 PM
69,0,8,82,0021000495,,,3:31,1,5.0,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Barea FOR Terry,7:29 PM
70,1,6,83,0021000495,,,3:22,1,5.0,4,1,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Barea P.FOUL (P1.T2),7:30 PM
71,1,1,84,0021000495,Sessions 18' Jump Shot (2 PTS) (Gee 1 AST),,3:11,1,4.0,4,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,21 - 11,-10,,7:30 PM
72,7,1,85,0021000495,,,2:56,1,5.0,5,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,23 - 11,-12,Haywood 1' Dunk (2 PTS) (Barea 1 AST),7:31 PM
73,1,1,86,0021000495,Hickson 19' Jump Shot (2 PTS) (Sessions 1 AST),,2:46,1,4.0,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,23 - 13,-10,,7:31 PM
74,1,9,87,0021000495,,,2:40,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),7:31 PM
75,0,8,90,0021000495,,,2:40,1,5.0,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Terry FOR Kidd,7:33 PM
76,1,2,91,0021000495,,,2:29,1,5.0,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barea 17' Jump Shot,7:34 PM
77,0,4,92,0021000495,Gee REBOUND (Off:0 Def:1),,2:27,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:34 PM
78,2,6,94,0021000495,,,2:17,1,5.0,4,1,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Haywood S.FOUL (P1.T3),7:34 PM
79,11,3,95,0021000495,Hickson Free Throw 1 of 2 (3 PTS),,2:17,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,23 - 14,-9,,7:34 PM
80,0,8,97,0021000495,,,2:17,1,5.0,5,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,202346,Dominique Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Jones FOR Stevenson,7:35 PM
81,12,3,98,0021000495,MISS Hickson Free Throw 2 of 2,,2:17,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:35 PM
82,0,4,100,0021000495,Gee REBOUND (Off:1 Def:1),,2:15,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:35 PM
83,1,1,101,0021000495,Jamison 23' Jump Shot (4 PTS) (Sessions 2 AST),,2:01,1,4.0,4,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,23 - 16,-7,,7:35 PM
84,1,2,102,0021000495,,,1:45,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 14' Jump Shot,7:35 PM
85,0,4,103,0021000495,,,1:43,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:3),7:35 PM
