,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400376,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020400376,Jump Ball James vs. Camby: Tip to Ridnour,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,,,,10:15 PM
2,1,1,2,0020400376,Evans 11' Jump Shot (2 PTS),,11:35,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:16 PM
3,2,5,3,0020400376,James STEAL (1 STL),,11:19,1,5,4,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Buckner Lost Ball Turnover (P1.T1),10:16 PM
4,1,1,4,0020400376,Lewis 24' 3PT Jump Shot (3 PTS) (Ridnour 1 AST),,11:04,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 5,5,,10:16 PM
5,1,1,5,0020400376,,,10:43,1,5,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 5,3,Martin 20' Jump Shot (2 PTS) (Miller 1 AST),10:16 PM
6,1,2,6,0020400376,MISS James 6' Jump Shot,,10:19,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
7,0,4,7,0020400376,Evans REBOUND (Off:1 Def:0),,10:18,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
8,1,1,8,0020400376,Lewis 15' Jump Shot (5 PTS) (Allen 1 AST),,10:02,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 7,5,,10:17 PM
9,1,2,9,0020400376,,,9:47,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 17' Jump Shot,10:17 PM
