,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400388,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400388,Jump Ball Andersen vs. Gortat: Tip to Wall,,12:00,1,4.0,5,5,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:42 PM
2,47,2,2,0021400388,,,11:38,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 9' Turnaround Jump Shot,7:43 PM
3,0,4,3,0021400388,Deng REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
4,1,5,4,0021400388,Deng Bad Pass Turnover (P1.T1),,11:23,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
5,1,1,5,0021400388,,,11:08,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Gortat 10' Jump Shot (2 PTS) (Beal 1 AST),7:43 PM
6,77,2,6,0021400388,MISS Chalmers 9' Driving Jump Shot,,10:42,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
7,0,4,7,0021400388,Chalmers REBOUND (Off:1 Def:0),,10:41,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
8,11,5,8,0021400388,HEAT Turnover: Shot Clock (T#2),,10:41,1,2.0,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
9,1,2,9,0021400388,,,10:27,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 16' Jump Shot,7:44 PM
