,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100192,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
1,0,10,1,0020100192,Jump Ball O'Neal vs. LaFrentz: Tip to,,12:00,1,4,5,3,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,1610612743,,,,,,,,,9:42 PM
2,4,7,2,0020100192,O'Neal Violation:Jump Ball,,12:00,1,4,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
3,1,2,3,0020100192,,,11:48,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Posey 19' Jump Shot,9:43 PM
4,0,4,5,0020100192,,,11:45,1,5,0,0,1035,Shawnelle Scott,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Scott REBOUND (Off:1 Def:0),9:43 PM
5,2,6,6,0020100192,Fox S.FOUL (P1.T1),,11:45,1,4,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
6,11,3,8,0020100192,,,11:45,1,5,0,0,1035,Shawnelle Scott,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 0,-1,Scott Free Throw 1 of 2 (1 PTS),9:43 PM
7,12,3,9,0020100192,,,11:45,1,5,0,0,1035,Shawnelle Scott,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Scott Free Throw 2 of 2 (2 PTS),9:44 PM
8,1,2,11,0020100192,MISS Hunter 6' Jump Shot,,11:29,1,4,0,0,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
9,0,4,12,0020100192,O'Neal REBOUND (Off:1 Def:0),,11:27,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
10,64,1,13,0020100192,O'Neal  Follow Up Dunk (2 PTS),,11:26,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,9:44 PM
11,1,1,14,0020100192,,,11:14,1,5,5,0,45,George McCloud,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 2,-2,McCloud 15' Jump Shot (2 PTS) (Van Exel 1 AST),9:44 PM
12,3,2,15,0020100192,MISS O'Neal 6' Hook Shot,,10:54,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
13,0,4,16,0020100192,LAKERS Rebound,,10:52,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:45 PM
14,5,2,17,0020100192,MISS O'Neal  Layup,,10:42,1,4,0,5,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,,,LaFrentz BLOCK (1 BLK),9:45 PM
15,0,4,18,0020100192,LAKERS Rebound,,10:41,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:45 PM
