,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701059,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:35 PM
1,0,10,1,0029701059,Jump Ball Baker vs. Bradley: Tip to Payton,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,13:03 PM
2,5,1,2,0029701059,Schrempf  Layup (2 PTS) (Payton 1 AST),,11:50,1,4,4,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,13:04 PM
3,1,2,3,0029701059,,,11:28,1,5,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Bradley 9' Jump Shot,13:04 PM
4,0,4,5,0029701059,,,11:24,1,5,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),13:04 PM
5,5,1,4,0029701059,,,11:24,1,5,0,0,920,A.C. Green,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Green  Layup (2 PTS),13:04 PM
6,1,2,6,0029701059,MISS Baker 18' Jump Shot,,11:01,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:04 PM
7,0,4,7,0029701059,,,11:01,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,13:04 PM
8,1,1,8,0029701059,,,10:43,1,5,5,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Reeves 19' Jump Shot (2 PTS) (Finley 1 AST),13:05 PM
9,3,2,10,0029701059,MISS McIlvaine 8' Hook Shot,,10:29,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:05 PM
10,0,4,11,0029701059,,,10:26,1,5,0,0,234,Khalid Reeves,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Reeves REBOUND (Off:0 Def:1),13:05 PM
