,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701158,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
1,0,10,1,0020701158,Jump Ball Milicic vs. Stoudemire: Tip to Bell,,12:00,1,4,5,5,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,,,,7:59 PM
2,1,2,2,0020701158,,,11:47,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell 21' Jump Shot,8:00 PM
3,0,4,3,0020701158,Gay REBOUND (Off:0 Def:1),,11:46,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:00 PM
4,3,2,4,0020701158,MISS Milicic 8' Hook Shot,,11:30,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:00 PM
5,0,4,5,0020701158,,,11:27,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),8:00 PM
6,1,1,6,0020701158,,,11:15,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Stoudemire 16' Jump Shot (2 PTS) (Diaw 1 AST),8:00 PM
7,1,2,7,0020701158,MISS Warrick 15' Jump Shot,,11:05,1,4,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:01 PM
8,0,4,8,0020701158,,,11:04,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),8:01 PM
9,1,2,9,0020701158,,,10:46,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Diaw  3PT Jump Shot,8:01 PM
10,0,4,10,0020701158,Gay REBOUND (Off:0 Def:2),,10:45,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:01 PM
11,1,2,11,0020701158,MISS Miller 20' Jump Shot,,10:31,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:01 PM
12,0,4,12,0020701158,,,10:30,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:2),8:01 PM
13,1,2,13,0020701158,,,10:19,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell 25' 3PT Jump Shot,8:01 PM
14,0,4,14,0020701158,GRIZZLIES Rebound,,10:19,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
15,40,5,15,0020701158,Gay Out of Bounds Lost Ball Turnover (P1.T1),,10:05,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:02 PM
16,1,1,16,0020701158,,,9:50,1,5,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 0,-4,Nash 22' Jump Shot (2 PTS) (Stoudemire 1 AST),8:02 PM
17,1,2,17,0020701158,MISS Miller  3PT Jump Shot,,9:30,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:03 PM
18,0,4,18,0020701158,,,9:28,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),8:03 PM
