,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900773,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0020900773,Jump Ball Miller vs. Howard: Tip to Nelson,,12:00,1,4,5,5,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,8:03 PM
2,3,1,2,0020900773,,,11:43,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Howard 10' Hook Shot (2 PTS) (Barnes 1 AST),8:04 PM
3,1,2,3,0020900773,MISS Miller 15' Jump Shot,,11:28,1,4,0,0,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
4,0,4,4,0020900773,,,11:27,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),8:04 PM
5,2,6,5,0020900773,Gibson S.FOUL (P1.T1),,11:23,1,4,5,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:04 PM
6,11,3,6,0020900773,,,11:23,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 0,-3,Lewis Free Throw 1 of 2 (1 PTS),8:04 PM
7,12,3,8,0020900773,,,11:23,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Lewis Free Throw 2 of 2 (2 PTS),8:05 PM
8,63,1,10,0020900773,Deng 16' Fadeaway Jumper (2 PTS),,11:06,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,,8:05 PM
9,1,1,11,0020900773,,,10:47,1,5,5,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 2,-5,Barnes 24' 3PT Jump Shot (3 PTS) (Howard 1 AST),8:06 PM
10,2,6,12,0020900773,,,10:26,1,5,4,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Carter S.FOUL (P1.T1),8:06 PM
11,11,3,13,0020900773,MISS Deng Free Throw 1 of 2,,10:26,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:06 PM
12,1,4,14,0020900773,BULLS Rebound,,10:26,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
13,12,3,15,0020900773,Deng Free Throw 2 of 2 (3 PTS),,10:26,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 3,-4,,8:07 PM
14,42,1,17,0020900773,,,10:16,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 3,-6,Nelson  Driving Layup (2 PTS),8:07 PM
