,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700933,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:17 PM
1,0,10,1,0029700933,Jump Ball Baker vs. O'Neal: Tip to Horry,,12:00,1,4,5,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,,,,13:06 PM
2,1,5,3,0029700933,Schrempf STEAL (1 STL),,11:39,1,5,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Fisher Bad Pass Turnover (P1.T1),13:06 PM
3,6,1,4,0029700933,Hawkins  Driving Layup (2 PTS) (Payton 1 AST),,11:33,1,4,4,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,13:06 PM
4,5,1,5,0029700933,,,11:17,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,O'Neal  Layup (2 PTS) (Horry 1 AST),13:06 PM
5,2,6,6,0029700933,McIlvaine S.FOUL (P1.T1),,11:17,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:06 PM
6,10,3,7,0029700933,,,11:17,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal Free Throw 1 of 1,13:07 PM
7,0,4,8,0029700933,,,11:15,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:1 Def:0),13:07 PM
8,1,2,9,0029700933,,,11:02,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 3' Jump Shot,13:07 PM
9,0,4,10,0029700933,McIlvaine REBOUND (Off:0 Def:1),,10:58,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:07 PM
10,2,5,11,0029700933,McIlvaine Lost Ball Turnover (P1.T1),,10:57,1,4,5,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Horry STEAL (1 STL),13:07 PM
11,5,2,12,0029700933,,,10:54,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Horry  Layup,13:07 PM
12,0,4,13,0029700933,SUPERSONICS Rebound,,10:53,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,13:07 PM
13,3,6,14,0029700933,,,10:53,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry L.B.FOUL (P1.T1),13:07 PM
14,1,2,15,0029700933,MISS Schrempf 13' Jump Shot,,10:38,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:08 PM
15,0,4,16,0029700933,,,10:37,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),13:08 PM
16,1,1,17,0029700933,,,10:23,1,5,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 2,-3,Fox 24' 3PT Jump Shot (3 PTS) (Fisher 1 AST),13:08 PM
17,1,2,18,0029700933,MISS Payton 25' 3PT Jump Shot,,10:09,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:08 PM
18,0,4,19,0029700933,SUPERSONICS Rebound,,10:07,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,13:08 PM
19,1,2,20,0029700933,MISS Schrempf 16' Jump Shot,,10:04,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,13:08 PM
20,0,4,21,0029700933,,,10:02,1,5,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),13:08 PM
21,1,1,22,0029700933,,,9:52,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 2,-6,Fisher 26' 3PT Jump Shot (3 PTS) (Fox 1 AST),13:09 PM
22,2,5,23,0029700933,Baker Lost Ball Turnover (P1.T2),,9:35,1,4,5,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Horry STEAL (2 STL),13:09 PM
