,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300487,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300487,Jump Ball Hickson vs. Koufos: Tip to Allen,,12:00,1,4.0,5,5,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,,9:11 PM
2,17,6,2,0021300487,NUGGETS T.Foul (Def. 3 Sec Chandler ),,11:41,1,4.0,0,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
3,16,3,3,0021300487,,,11:41,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 0,-1,Conley Free Throw Technical (1 PTS),9:12 PM
4,65,2,5,0021300487,,,11:27,1,5.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Koufos 9' Jump Hook Shot,9:12 PM
5,0,4,6,0021300487,,,11:26,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),9:12 PM
6,5,2,7,0021300487,,,11:13,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 1' Layup,9:12 PM
7,0,4,8,0021300487,Chandler REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
8,1,6,9,0021300487,,,11:11,1,5.0,4,1,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Koufos P.FOUL (P1.T1),9:13 PM
9,2,6,10,0021300487,,,10:50,1,5.0,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Conley S.FOUL (P1.T2),9:13 PM
