,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701030,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:04 PM
1,0,10,1,0020701030,Jump Ball Okafor vs. Blount: Tip to Cook,,12:00,1,4,5,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,,,,7:04 PM
2,1,2,2,0020701030,,,11:40,1,5,0,0,201161,Daequan Cook,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cook 25' 3PT Jump Shot,7:05 PM
3,0,4,3,0020701030,Okafor REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:05 PM
4,1,1,4,0020701030,Richardson 18' Jump Shot (2 PTS),,11:17,1,4,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:05 PM
5,1,2,5,0020701030,,,10:53,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Blount 19' Jump Shot,7:06 PM
6,0,4,6,0020701030,,,10:52,1,5,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Barron REBOUND (Off:1 Def:0),7:06 PM
7,2,5,7,0020701030,Richardson STEAL (1 STL),,10:34,1,5,4,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Davis Lost Ball Turnover (P1.T1),7:06 PM
8,1,2,8,0020701030,MISS Felton 18' Jump Shot,,10:23,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:06 PM
9,0,4,9,0020701030,,,10:22,1,5,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Barron REBOUND (Off:1 Def:1),7:06 PM
10,1,2,10,0020701030,,,10:11,1,5,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Barron 20' Jump Shot,7:06 PM
11,0,4,11,0020701030,Felton REBOUND (Off:0 Def:1),,10:10,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:06 PM
12,5,2,12,0020701030,MISS Okafor  Layup,,10:03,1,4,0,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,,,Davis BLOCK (1 BLK),7:06 PM
13,0,4,13,0020701030,BOBCATS Rebound,,10:03,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:06 PM
14,1,2,14,0020701030,MISS Richardson 12' Jump Shot,,10:00,1,4,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:07 PM
15,0,4,15,0020701030,,,9:59,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Blount REBOUND (Off:0 Def:1),7:07 PM
16,40,5,16,0020701030,,,9:54,1,5,0,0,2853,Earl Barron,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Barron Out of Bounds Lost Ball Turnover (P1.T2),7:07 PM
17,1,1,17,0020701030,Mohammed 18' Jump Shot (2 PTS) (Okafor 1 AST),,9:41,1,4,4,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 4,4,,7:07 PM
