,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200219,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020200219,Jump Ball Ilgauskas vs. Van Horn: Tip to Hill,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:41 PM
2,1,1,2,0020200219,Davis 15' Jump Shot (2 PTS) (Hill 1 AST),,11:55,1,4,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:41 PM
3,1,2,3,0020200219,Hill BLOCK (1 BLK),,11:42,1,5,0,4,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Van Horn 7' Jump Shot,7:42 PM
4,0,4,4,0020200219,Davis REBOUND (Off:0 Def:1),,11:40,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
5,1,1,5,0020200219,Ilgauskas 4' Jump Shot (2 PTS) (Palacio 1 AST),,11:28,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:42 PM
6,2,6,6,0020200219,Hill S.FOUL (P1.T1),,11:13,1,4,0,1,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
7,11,3,7,0020200219,,,11:13,1,5,0,0,1928,Todd MacCulloch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 4,3,MacCulloch Free Throw 1 of 2 (1 PTS),7:42 PM
8,12,3,8,0020200219,,,11:13,1,5,0,0,1928,Todd MacCulloch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,MacCulloch Free Throw 2 of 2 (2 PTS),7:43 PM
9,1,5,9,0020200219,Hill Bad Pass Turnover (P1.T1),,11:03,1,4,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
10,1,2,10,0020200219,,,10:45,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Van Horn 20' Jump Shot,7:43 PM
11,0,4,11,0020200219,Hill REBOUND (Off:0 Def:1),,10:43,1,4,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
12,1,1,12,0020200219,Ilgauskas 14' Jump Shot (4 PTS) (Davis 1 AST),,10:31,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,7:44 PM
13,63,2,13,0020200219,,,10:15,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 16' Fadeaway Jumper,7:44 PM
14,0,4,14,0020200219,Hill REBOUND (Off:0 Def:2),,10:13,1,4,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
15,1,1,15,0020200219,Hill 17' Jump Shot (2 PTS) (Palacio 2 AST),,10:01,1,4,4,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 8,6,,7:44 PM
16,1,2,16,0020200219,,,9:45,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Snow 21' Jump Shot,7:45 PM
17,0,4,17,0020200219,Hill REBOUND (Off:0 Def:3),,9:43,1,4,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
18,1,2,18,0020200219,MISS Palacio 19' Jump Shot,,9:29,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,19,0020200219,,,9:27,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie REBOUND (Off:0 Def:1),7:45 PM
