,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000180,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021000180,Jump Ball Dalembert vs. Lopez: Tip to Outlaw,,12:00,1,4,5,5,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,,,,10:13 PM
2,1,1,2,0021000180,,,11:44,1,5,5,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Morrow 20' Jump Shot (2 PTS) (Lopez 1 AST),10:13 PM
3,2,6,3,0021000180,,,11:22,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Lopez S.FOUL (P1.T1),10:14 PM
4,11,3,4,0021000180,MISS Dalembert Free Throw 1 of 2,,11:22,1,4,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
5,1,4,5,0021000180,KINGS Rebound,,11:22,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
6,12,3,6,0021000180,Dalembert Free Throw 2 of 2 (1 PTS),,11:22,1,4,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 1,-1,,10:14 PM
7,7,1,8,0021000180,,,11:03,1,5,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 1,-3,Humphries 1' Dunk (2 PTS) (Harris 1 AST),10:15 PM
8,1,2,11,0021000180,MISS Greene 24' 3PT Jump Shot,,10:37,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
9,0,4,12,0021000180,,,10:37,1,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),10:16 PM
