,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501052,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021501052,Jump Ball Lopez vs. Zeller: Tip to Young,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,,,,7:43 PM
2,101,2,2,0021501052,MISS Ellington 7' Driving Floating Jump Shot,,11:44,1,4.0,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021501052,Ellington REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
4,97,1,4,0021501052,Ellington 3' Tip Layup Shot (2 PTS),,11:42,1,4.0,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
5,47,1,5,0021501052,,,11:19,1,5.0,0,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Lee 9' Turnaround Jump Shot (2 PTS),7:43 PM
6,3,2,6,0021501052,MISS Young 9' Hook Shot,,11:01,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
7,0,4,7,0021501052,,,11:00,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:44 PM
8,1,2,8,0021501052,,,10:49,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 24' 3PT Jump Shot,7:44 PM
9,0,4,9,0021501052,,,10:48,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kaminsky REBOUND (Off:1 Def:0),7:44 PM
10,1,1,10,0021501052,,,10:38,1,5.0,5,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 2,-3,Kaminsky  3PT Jump Shot (3 PTS) (Walker 1 AST),7:44 PM
11,1,5,11,0021501052,Lopez Bad Pass Turnover (P1.T1),,10:22,1,4.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Walker STEAL (1 STL),7:44 PM
12,1,2,12,0021501052,,,10:11,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaminsky 26' 3PT Jump Shot,7:44 PM
13,0,4,13,0021501052,Bogdanovic REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
14,2,6,14,0021501052,,,9:49,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Zeller S.FOUL (P1.T1) (M.Boland),7:45 PM
15,11,3,15,0021501052,Lopez Free Throw 1 of 2 (1 PTS),,9:49,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 3,-2,,7:45 PM
16,12,3,17,0021501052,Lopez Free Throw 2 of 2 (2 PTS),,9:49,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 4,-1,,7:45 PM
17,47,1,19,0021501052,,,9:29,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 4,-3,Kaminsky 13' Turnaround Jump Shot (5 PTS),7:46 PM
18,1,1,20,0021501052,Lopez 16' Jump Shot (4 PTS),,9:14,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 6,-1,,7:46 PM
19,1,2,21,0021501052,,,9:01,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum  3PT Jump Shot,7:46 PM
20,0,4,22,0021501052,Sloan REBOUND (Off:0 Def:1),,8:59,1,4.0,0,0,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
21,1,2,23,0021501052,MISS Young 15' Jump Shot,,8:44,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
22,0,4,24,0021501052,,,8:43,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:2),7:47 PM
23,1,1,25,0021501052,,,8:26,1,5.0,5,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,10 - 6,-4,Kaminsky 27' 3PT Jump Shot (8 PTS) (Batum 1 AST),7:47 PM
24,45,5,26,0021501052,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,8:13,1,4.0,0,1,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
25,1,2,27,0021501052,,,7:57,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 15' Jump Shot,7:47 PM
26,0,4,28,0021501052,Sloan REBOUND (Off:0 Def:2),,7:56,1,4.0,0,0,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
27,78,2,29,0021501052,MISS Lopez 10' Floating Jump Shot,,7:46,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
28,0,4,30,0021501052,,,7:45,1,5.0,0,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:48 PM
29,1,2,31,0021501052,,,7:30,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Jump Shot,7:48 PM
30,0,4,32,0021501052,Young REBOUND (Off:0 Def:1),,7:29,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
31,5,1,33,0021501052,Young 3' Layup (2 PTS) (Sloan 1 AST),,7:19,1,4.0,4,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,202388,Donald Sloan,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,10 - 8,-2,,7:48 PM
32,1,6,34,0021501052,Bogdanovic P.FOUL (P1.T1) (M.Boland),,7:00,1,4.0,5,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:49 PM
33,1,2,36,0021501052,,,6:48,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaminsky 18' Jump Shot,7:49 PM
