,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200111,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021200111,Jump Ball Dalembert vs. Hibbert: Tip to Ilyasova,,12:00,1,4,5,4,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,8:13 PM
2,1,2,2,0021200111,MISS Ellis 6' Jump Shot,,11:46,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0021200111,Ilyasova REBOUND (Off:1 Def:0),,11:45,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
4,5,2,4,0021200111,MISS Ilyasova 3' Layup,,11:43,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,6,0021200111,Dalembert REBOUND (Off:1 Def:0),,11:42,1,4,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
6,4,2,5,0021200111,MISS Dalembert  Tip Shot,,11:42,1,4,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
7,0,4,7,0021200111,BUCKS Rebound,,11:42,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
8,5,1,8,0021200111,Harris 1' Layup (2 PTS) (Dalembert 1 AST),,11:31,1,4,4,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:13 PM
9,1,2,9,0021200111,,,11:11,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 9' Jump Shot,8:14 PM
10,0,4,10,0021200111,,,11:10,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:14 PM
11,1,2,11,0021200111,,,11:03,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 13' Jump Shot,8:14 PM
12,0,4,12,0021200111,Dalembert REBOUND (Off:1 Def:1),,11:02,1,4,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
13,2,6,13,0021200111,,,10:49,1,5,4,1,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Stephenson S.FOUL (P1.T1),8:14 PM
14,11,3,14,0021200111,MISS Harris Free Throw 1 of 2,,10:49,1,4,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
15,1,4,15,0021200111,BUCKS Rebound,,10:49,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
16,12,3,16,0021200111,Harris Free Throw 2 of 2 (3 PTS),,10:49,1,4,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 3,3,,8:15 PM
17,1,5,18,0021200111,Dalembert STEAL (1 STL),,10:38,1,5,4,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Stephenson Bad Pass Turnover (P1.T1),8:15 PM
18,1,5,19,0021200111,Dalembert Bad Pass Turnover (P1.T1),,10:36,1,4,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
19,2,5,20,0021200111,Ellis STEAL (1 STL),,10:21,1,5,4,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Stephenson Lost Ball Turnover (P2.T2),8:16 PM
20,7,1,21,0021200111,Harris 1' Dunk (5 PTS) (Jennings 1 AST),,10:16,1,4,4,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 5,5,,8:16 PM
21,1,2,22,0021200111,Dalembert BLOCK (1 BLK),,9:50,1,5,0,4,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,,,MISS West 5' Jump Shot,8:16 PM
22,0,4,23,0021200111,Jennings REBOUND (Off:0 Def:1),,9:47,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
23,2,6,24,0021200111,,,9:41,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Hibbert S.FOUL (P1.T2),8:16 PM
