,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501160,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021501160,Jump Ball Jokic vs. Adams: Tip to Ibaka,,12:00,1,4.0,5,5,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,9:11 PM
2,2,6,2,0021501160,Sampson S.FOUL (P1.T1) (M.Ayotte),,11:46,1,4.0,5,1,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:11 PM
3,11,3,3,0021501160,,,11:46,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,1 - 0,-1,Durant Free Throw 1 of 2 (1 PTS),9:11 PM
4,12,3,5,0021501160,,,11:46,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Durant Free Throw 2 of 2 (2 PTS),9:12 PM
5,1,2,7,0021501160,MISS Sampson 25' 3PT Jump Shot,,11:23,1,4.0,0,0,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,8,0021501160,,,11:23,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson REBOUND (Off:0 Def:1),9:12 PM
7,86,2,9,0021501160,,,11:06,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 15' Turnaround Fadeaway Shot,9:12 PM
8,0,4,10,0021501160,Mudiay REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
9,1,1,11,0021501160,Jokic 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),,10:54,1,4.0,4,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 3,1,,9:13 PM
10,45,5,12,0021501160,,,10:30,1,5.0,0,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams Out of Bounds - Bad Pass Turnover Turnover (P1.T1),9:13 PM
11,1,1,13,0021501160,Harris 24' 3PT Jump Shot (3 PTS) (Jokic 1 AST),,10:15,1,4.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 6,4,,9:13 PM
12,1,2,14,0021501160,,,9:59,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka 25' 3PT Jump Shot,9:14 PM
13,0,4,15,0021501160,,,9:58,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,9:14 PM
14,3,6,16,0021501160,Jokic L.B.FOUL (P1.T2) (M.McCutchen),,9:58,1,4.0,5,1,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:14 PM
15,5,2,17,0021501160,Jokic BLOCK (1 BLK),,9:49,1,5.0,0,4,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,,,MISS Westbrook 2' Layup,9:14 PM
16,0,4,18,0021501160,,,9:48,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:1 Def:0),9:14 PM
17,1,5,19,0021501160,Sampson STEAL (1 STL),,9:45,1,5.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T2),9:14 PM
