,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401180,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021401180,Jump Ball Aldrich vs. Pachulia: Tip to Galloway,,12:00,1,4.0,5,4,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,1,2,3,0021401180,MISS Galloway 26' 3PT Jump Shot,,11:49,1,4.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,4,0021401180,,,11:47,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:1),7:42 PM
4,1,2,5,0021401180,,,11:30,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 16' Jump Shot,7:42 PM
5,0,4,6,0021401180,Aldrich REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
6,1,5,7,0021401180,Hardaway Jr. Bad Pass Turnover (P1.T1),,11:21,1,4.0,5,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Middleton STEAL (1 STL),7:43 PM
7,42,1,8,0021401180,,,11:17,1,5.0,5,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Carter-Williams 2' Driving Layup (2 PTS) (Antetokounmpo 1 AST),7:43 PM
8,5,1,9,0021401180,Galloway 2' Layup (2 PTS) (Aldrich 1 AST),,10:56,1,4.0,4,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,7:43 PM
9,1,2,10,0021401180,,,10:42,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 20' Jump Shot,7:43 PM
10,0,4,11,0021401180,,,10:41,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:1 Def:0),7:43 PM
11,1,1,12,0021401180,,,10:37,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Antetokounmpo 21' Jump Shot (2 PTS),7:43 PM
12,1,6,13,0021401180,,,10:27,1,5.0,4,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ilyasova P.FOUL (P1.T1),7:44 PM
13,1,2,14,0021401180,MISS Hardaway Jr. 24' 3PT Jump Shot,,10:12,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,15,0021401180,,,10:10,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),7:44 PM
15,5,1,16,0021401180,,,10:03,1,5.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 2,-4,Pachulia 1' Layup (2 PTS) (Carter-Williams 1 AST),7:44 PM
16,1,1,17,0021401180,Hardaway Jr.  3PT Jump Shot (3 PTS) (Galloway 1 AST),,9:44,1,4.0,4,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 5,-1,,7:44 PM
17,1,2,18,0021401180,,,9:28,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 17' Jump Shot,7:45 PM
18,0,4,19,0021401180,Acy REBOUND (Off:0 Def:1),,9:26,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
19,5,1,20,0021401180,Galloway 1' Layup (4 PTS) (Hardaway Jr. 1 AST),,9:21,1,4.0,4,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 7,1,,7:45 PM
20,1,2,21,0021401180,,,9:06,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton  3PT Jump Shot,7:45 PM
21,0,4,22,0021401180,Aldrich REBOUND (Off:0 Def:2),,9:04,1,4.0,0,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
22,1,5,23,0021401180,Aldrich Bad Pass Turnover (P1.T2),,9:03,1,4.0,5,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Middleton STEAL (2 STL),7:45 PM
23,5,1,24,0021401180,,,9:01,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 7,-1,Middleton 2' Layup (2 PTS),7:45 PM
24,1,5,25,0021401180,Hardaway Jr. Bad Pass Turnover (P2.T3),,8:42,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
25,77,2,26,0021401180,,,8:31,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 4' Driving Jump Shot,7:46 PM
26,0,4,27,0021401180,Aldrich REBOUND (Off:0 Def:3),,8:29,1,4.0,0,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
27,78,1,28,0021401180,Galloway 5' Floating Jump Shot (6 PTS) (Aldrich 2 AST),,8:16,1,4.0,4,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 9,1,,7:46 PM
28,1,6,29,0021401180,Aldrich P.FOUL (P1.T1),,8:06,1,4.0,5,1,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:46 PM
29,78,1,30,0021401180,,,7:59,1,5.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 9,-1,Carter-Williams 7' Floating Jump Shot (4 PTS),7:47 PM
30,1,2,31,0021401180,MISS Acy 18' Jump Shot,,7:46,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
31,0,4,32,0021401180,,,7:44,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:1 Def:1),7:47 PM
32,5,2,33,0021401180,,,7:33,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 2' Layup,7:47 PM
33,0,4,34,0021401180,Galloway REBOUND (Off:0 Def:1),,7:31,1,4.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
34,5,2,35,0021401180,MISS Galloway 2' Layup,,7:27,1,4.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
