,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201169,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021201169,Jump Ball Kaman vs. Morris: Tip to James,,12:00,1,4.0,5,4,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,42,1,2,0021201169,James 2' Driving Layup (2 PTS),,11:43,1,4.0,0,0,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:41 PM
3,1,6,3,0021201169,James P.FOUL (P1.T1),,11:31,1,4.0,5,1,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:41 PM
4,79,2,4,0021201169,,,11:20,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Morris 18' Pullup Jump Shot,8:42 PM
5,0,4,5,0021201169,Marion REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
6,5,7,6,0021201169,,,11:06,1,5.0,0,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic Violation:Kicked Ball,8:42 PM
7,1,2,7,0021201169,MISS Nowitzki 21' Jump Shot,,11:00,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
8,0,4,8,0021201169,,,10:58,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),8:42 PM
9,96,1,9,0021201169,,,10:47,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Morris 12' Turnaround Bank Hook Shot (2 PTS),8:42 PM
10,17,6,10,0021201169,,,10:31,1,5.0,0,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Suns T.Foul (Def. 3 Sec Morris ),8:43 PM
11,16,3,11,0021201169,Nowitzki Free Throw Technical (1 PTS),,10:31,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 3,1,,8:43 PM
12,1,5,13,0021201169,Mayo Bad Pass Turnover (P1.T1),,10:23,1,4.0,5,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Scola STEAL (1 STL),8:43 PM
13,73,1,14,0021201169,,,10:18,1,5.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 3,-1,Dragic 2' Driving Reverse Layup (2 PTS) (Scola 1 AST),8:43 PM
14,46,1,15,0021201169,Marion 8' Running Jump Shot (2 PTS),,10:09,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 5,1,,8:44 PM
15,1,5,16,0021201169,Marion STEAL (1 STL),,9:53,1,5.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Dragic Bad Pass Turnover (P1.T1),8:44 PM
16,50,1,17,0021201169,Marion 2' Running Dunk (4 PTS),,9:49,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 7,3,,8:44 PM
17,1,5,18,0021201169,James STEAL (1 STL),,9:21,1,5.0,4,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,W. Johnson Bad Pass Turnover (P1.T2),8:44 PM
18,42,2,19,0021201169,MISS Mayo 2' Driving Layup,,9:16,1,4.0,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
19,0,4,20,0021201169,,,9:14,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Morris REBOUND (Off:0 Def:1),8:45 PM
20,1,2,21,0021201169,,,9:01,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 6' Jump Shot,8:45 PM
