,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201150,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021201150,Jump Ball Drummond vs. Noah: Tip to Monroe,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,3,2,2,0021201150,MISS Monroe 5' Hook Shot,,11:37,1,4.0,0,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,Noah BLOCK (1 BLK),7:42 PM
3,0,4,3,0021201150,,,11:35,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),7:42 PM
4,1,1,4,0021201150,,,11:17,1,5.0,5,0,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 0,-3,Robinson 26' 3PT Jump Shot (3 PTS) (Hinrich 1 AST),7:42 PM
5,1,2,5,0021201150,MISS Knight 21' Jump Shot,,10:58,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021201150,,,10:57,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:43 PM
7,1,1,7,0021201150,,,10:43,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 0,-5,Boozer 17' Jump Shot (2 PTS) (Butler 1 AST),7:43 PM
8,52,1,8,0021201150,Drummond 1' Alley Oop Dunk (2 PTS) (Monroe 1 AST),,10:15,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 2,-3,,7:43 PM
9,1,2,9,0021201150,,,9:51,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 18' Jump Shot,7:44 PM
10,0,4,10,0021201150,Monroe REBOUND (Off:0 Def:1),,9:50,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
