,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700012,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020700012,Jump Ball O'Neal vs. Wallace: Tip to Williams,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,,,,8:11 PM
2,2,6,2,0020700012,,,11:47,1,5,4,1,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Afflalo S.FOUL (P1.T1),8:11 PM
3,11,3,3,0020700012,Wright Free Throw 1 of 2 (1 PTS),,11:47,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,8:11 PM
4,12,3,4,0020700012,MISS Wright Free Throw 2 of 2,,11:47,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0020700012,,,11:44,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),8:12 PM
6,1,1,6,0020700012,,,11:36,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 1,-1,Billups 15' Jump Shot (2 PTS),8:12 PM
7,5,2,7,0020700012,MISS O'Neal  Layup,,11:25,1,4,0,5,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (1 BLK),8:12 PM
8,0,4,8,0020700012,,,11:24,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),8:12 PM
9,1,2,9,0020700012,,,11:17,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 20' Jump Shot,8:12 PM
10,0,4,10,0020700012,Wright REBOUND (Off:0 Def:1),,11:16,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
11,2,5,11,0020700012,Williams Lost Ball Turnover (P1.T1),,11:09,1,4,5,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Wallace STEAL (1 STL),8:12 PM
12,5,2,12,0020700012,Wright BLOCK (1 BLK),,11:05,1,5,0,4,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,,,MISS Afflalo  Layup,8:12 PM
13,0,4,13,0020700012,,,11:03,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:0),8:12 PM
14,1,2,14,0020700012,,,10:57,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS McDyess 21' Jump Shot,8:13 PM
15,0,4,15,0020700012,Haslem REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
16,1,2,16,0020700012,MISS Davis 24' 3PT Jump Shot,,10:38,1,4,0,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
17,0,4,17,0020700012,,,10:37,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:1),8:13 PM
18,1,2,18,0020700012,,,10:24,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 8' Jump Shot,8:13 PM
19,0,4,19,0020700012,Davis REBOUND (Off:0 Def:1),,10:23,1,4,0,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
20,1,1,20,0020700012,Wright 19' Jump Shot (3 PTS),,10:16,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 3,1,,8:13 PM
21,1,6,21,0020700012,O'Neal P.FOUL (P1.T1),,10:05,1,4,5,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:13 PM
22,1,1,23,0020700012,,,9:55,1,5,5,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 3,-1,McDyess 19' Jump Shot (2 PTS) (Billups 1 AST),8:14 PM
