,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901209,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0020901209,Jump Ball Nene vs. Thabeet: Tip to Gay,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,,9:15 PM
2,1,2,2,0020901209,,,11:35,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 25' 3PT Jump Shot,9:15 PM
3,0,4,3,0020901209,,,11:35,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),9:15 PM
4,2,6,4,0020901209,Martin S.FOUL (P1.T1),,11:35,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:16 PM
5,11,3,5,0020901209,,,11:35,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 0,-1,Randolph Free Throw 1 of 2 (1 PTS),9:16 PM
6,12,3,7,0020901209,,,11:35,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Randolph Free Throw 2 of 2 (2 PTS),9:16 PM
7,1,2,9,0020901209,MISS Martin 10' Jump Shot,,11:22,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
8,0,4,10,0020901209,,,11:22,1,5,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Thabeet REBOUND (Off:0 Def:1),9:17 PM
9,65,1,11,0020901209,,,11:06,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 0,-4,Randolph 8' Jump Hook Shot (4 PTS),9:17 PM
10,2,6,12,0020901209,,,10:57,1,5,4,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Gay S.FOUL (P1.T1),9:17 PM
11,11,3,13,0020901209,Anthony Free Throw 1 of 2 (1 PTS),,10:57,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 1,-3,,9:17 PM
12,12,3,15,0020901209,Anthony Free Throw 2 of 2 (2 PTS),,10:57,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,,9:18 PM
13,1,1,17,0020901209,,,10:40,1,5,5,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 2,-4,Mayo 22' Jump Shot (2 PTS) (Conley 1 AST),9:18 PM
14,1,1,18,0020901209,Anthony 24' 3PT Jump Shot (5 PTS) (Billups 1 AST),,10:24,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 5,-1,,9:18 PM
15,1,2,19,0020901209,,,10:09,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 18' Jump Shot,9:19 PM
16,0,4,20,0020901209,Afflalo REBOUND (Off:0 Def:1),,10:08,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
17,5,1,21,0020901209,Nene  Layup (2 PTS) (Billups 2 AST),,10:03,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 7,1,,9:19 PM
18,42,2,22,0020901209,,,9:49,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay  Driving Layup,9:19 PM
19,0,4,23,0020901209,Nene REBOUND (Off:0 Def:1),,9:47,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
20,42,2,24,0020901209,MISS Martin  Driving Layup,,9:37,1,4,0,5,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,,,Thabeet BLOCK (1 BLK),9:19 PM
21,0,4,25,0020901209,,,9:34,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:1),9:19 PM
22,46,1,26,0020901209,,,9:28,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 7,-1,Conley 7' Running Jump Shot (2 PTS),9:19 PM
23,1,6,27,0020901209,,,9:16,1,5,4,1,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Thabeet P.FOUL (P1.T2),9:20 PM
24,2,6,28,0020901209,,,9:10,1,5,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Randolph S.FOUL (P1.T3),9:20 PM
25,11,3,29,0020901209,MISS Nene Free Throw 1 of 2,,9:10,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
26,1,4,30,0020901209,NUGGETS Rebound,,9:10,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
27,12,3,31,0020901209,Nene Free Throw 2 of 2 (3 PTS),,9:10,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 8,TIE,,9:21 PM
28,73,1,33,0020901209,,,8:58,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 8,-2,Gay  Driving Reverse Layup (2 PTS),9:21 PM
29,2,6,34,0020901209,Afflalo S.FOUL (P1.T2),,8:58,1,4,5,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:21 PM
30,10,3,35,0020901209,,,8:58,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay Free Throw 1 of 1,9:22 PM
