,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201068,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021201068,Jump Ball Jefferson vs. Morris: Tip to Williams,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,5,1,2,0021201068,Jefferson 3' Layup (2 PTS) (Williams 1 AST),,11:46,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:12 PM
3,2,5,3,0021201068,Foye STEAL (1 STL),,11:37,1,5.0,4,0,203088,Kendall Marshall,PHX,Phoenix,1610612756.0,Suns,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Marshall Lost Ball Turnover (P1.T1),9:13 PM
4,5,1,4,0021201068,Foye 3' Layup (2 PTS),,11:32,1,4.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 4,4,,9:13 PM
5,1,2,5,0021201068,,,11:15,1,5.0,0,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS W. Johnson 25' 3PT Jump Shot,9:13 PM
6,0,4,6,0021201068,,,11:15,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),9:13 PM
7,4,1,7,0021201068,,,11:15,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,Scola 2' Tip Shot (2 PTS),9:13 PM
8,2,6,8,0021201068,Jefferson S.FOUL (P1.T1),,11:15,1,4.0,5,1,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:13 PM
9,10,3,9,0021201068,,,11:15,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 4,1,Scola Free Throw 1 of 1 (3 PTS),9:13 PM
10,5,1,11,0021201068,Millsap 3' Layup (2 PTS) (Hayward 1 AST),,10:56,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 6,3,,9:14 PM
11,5,2,12,0021201068,Millsap BLOCK (1 BLK),,10:43,1,5.0,0,4,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,MISS Scola 2' Layup,9:14 PM
12,0,4,13,0021201068,,,10:41,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:0),9:14 PM
13,1,1,14,0021201068,,,10:37,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 6,1,Morris 22' Jump Shot (2 PTS) (Tucker 1 AST),9:14 PM
14,47,1,15,0021201068,Jefferson 4' Turnaround Jump Shot (4 PTS),,10:16,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 8,3,,9:14 PM
15,5,2,16,0021201068,,,9:59,1,5.0,0,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS W. Johnson 2' Layup,9:15 PM
16,0,4,17,0021201068,Millsap REBOUND (Off:0 Def:1),,9:55,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
17,1,1,18,0021201068,Jefferson 6' Jump Shot (6 PTS) (Foye 1 AST),,9:49,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 10,5,,9:15 PM
18,2,9,19,0021201068,,,9:40,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Short (Reg.0 Short 1),9:15 PM
19,1,1,21,0021201068,,,9:26,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,203088,Kendall Marshall,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 10,3,Morris 21' Jump Shot (4 PTS) (Marshall 1 AST),9:16 PM
20,5,1,22,0021201068,Hayward 2' Layup (2 PTS) (Williams 2 AST),,9:08,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 12,5,,9:16 PM
21,1,1,23,0021201068,,,8:57,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 12,3,Scola 15' Jump Shot (5 PTS),9:17 PM
22,5,2,24,0021201068,MISS Millsap 2' Layup,,8:39,1,4.0,0,5,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,,,Morris BLOCK (1 BLK),9:17 PM
23,0,4,25,0021201068,Hayward REBOUND (Off:1 Def:0),,8:38,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
24,1,2,26,0021201068,MISS Jefferson 17' Jump Shot,,8:33,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
25,0,4,27,0021201068,,,8:32,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:1),9:17 PM
26,1,1,28,0021201068,,,8:25,1,5.0,5,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,203088,Kendall Marshall,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 12,1,Scola 21' Jump Shot (7 PTS) (Marshall 2 AST),9:17 PM
27,2,6,29,0021201068,,,8:09,1,5.0,4,1,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Scola S.FOUL (P1.T1),9:17 PM
28,11,3,30,0021201068,Hayward Free Throw 1 of 2 (3 PTS),,8:09,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,11 - 13,2,,9:18 PM
29,12,3,32,0021201068,MISS Hayward Free Throw 2 of 2,,8:09,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
30,0,4,34,0021201068,,,8:07,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:1),9:18 PM
31,44,1,35,0021201068,,,7:55,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,203088,Kendall Marshall,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 13,TIE,Morris 2' Reverse Layup (6 PTS) (Marshall 3 AST),9:18 PM
32,2,6,36,0021201068,Millsap S.FOUL (P1.T2),,7:55,1,4.0,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:18 PM
33,10,3,37,0021201068,,,7:55,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,14 - 13,-1,Morris Free Throw 1 of 1 (7 PTS),9:19 PM
34,1,1,40,0021201068,Hayward 16' Jump Shot (5 PTS) (Millsap 1 AST),,7:39,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 15,1,,9:19 PM
35,1,1,41,0021201068,,,7:29,1,5.0,5,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,203088,Kendall Marshall,PHX,Phoenix,1610612756.0,Suns,0,,,,,,16 - 15,-1,Scola 18' Jump Shot (9 PTS) (Marshall 4 AST),9:19 PM
36,8,1,42,0021201068,Jefferson  Slam Dunk (8 PTS) (Williams 3 AST),,7:11,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,16 - 17,1,,9:20 PM
37,63,1,43,0021201068,,,6:43,1,5.0,5,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,203088,Kendall Marshall,PHX,Phoenix,1610612756.0,Suns,0,,,,,,18 - 17,-1,W. Johnson 12' Fadeaway Jumper (2 PTS) (Marshall 5 AST),9:20 PM
38,1,1,44,0021201068,Millsap 18' Jump Shot (4 PTS) (Foye 2 AST),,6:22,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,18 - 19,1,,9:21 PM
39,2,5,45,0021201068,Millsap STEAL (1 STL),,6:03,1,5.0,4,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Scola Lost Ball Turnover (P1.T2),9:21 PM
40,1,1,46,0021201068,Williams 14' Jump Shot (2 PTS),,5:57,1,4.0,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,18 - 21,3,,9:21 PM
41,1,6,47,0021201068,Foye P.FOUL (P1.T3),,5:43,1,4.0,5,1,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:21 PM
