,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000523,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0021000523,Jump Ball Chandler vs. Krstic: Tip to Stevenson,,12:00,1,4,5,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,,,,8:19 PM
2,1,2,2,0021000523,MISS Chandler 4' Jump Shot,,11:43,1,4,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:19 PM
3,0,4,3,0021000523,,,11:42,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),8:19 PM
4,2,5,4,0021000523,Kidd STEAL (1 STL),,11:28,1,5,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Durant Lost Ball Turnover (P1.T1),8:20 PM
5,42,1,5,0021000523,Marion 1' Driving Layup (2 PTS) (Terry 1 AST),,11:23,1,4,4,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:20 PM
6,47,2,6,0021000523,,,11:08,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 6' Turnaround Jump Shot,8:20 PM
7,0,4,7,0021000523,Chandler REBOUND (Off:0 Def:1),,11:07,1,4,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:20 PM
8,74,1,8,0021000523,Terry 2' Running Reverse Layup (2 PTS) (Kidd 1 AST),,10:59,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,8:20 PM
9,1,1,9,0021000523,,,10:39,1,5,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 4,2,Durant 19' Jump Shot (2 PTS) (Sefolosha 1 AST),8:20 PM
