,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501068,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
1,0,10,1,0020501068,Jump Ball Smith vs. Krstic: Tip to Pachulia,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,,,,7:18 PM
2,7,1,2,0020501068,Smith  Dunk (2 PTS) (Harrington 1 AST),,11:52,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:18 PM
3,1,2,3,0020501068,,,11:27,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 24' 3PT Jump Shot,7:19 PM
4,0,4,4,0020501068,,,11:25,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:1 Def:0),7:19 PM
5,1,1,5,0020501068,,,11:20,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,Jefferson 15' Jump Shot (2 PTS),7:19 PM
6,5,1,6,0020501068,Pachulia  Layup (2 PTS) (Johnson 1 AST),,10:57,1,4,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:19 PM
7,2,6,7,0020501068,,,10:57,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Carter S.FOUL (P1.T1),7:19 PM
8,10,3,8,0020501068,MISS Pachulia Free Throw 1 of 1,,10:57,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
9,0,4,9,0020501068,,,10:57,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:20 PM
10,1,6,10,0020501068,Ivey P.FOUL (P1.T1),,10:46,1,4,5,1,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:20 PM
11,1,1,11,0020501068,,,10:34,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,Carter 9' Jump Shot (2 PTS),7:20 PM
12,1,2,12,0020501068,MISS Harrington 17' Jump Shot,,10:16,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
13,0,4,13,0020501068,,,10:14,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:21 PM
14,1,5,14,0020501068,,,10:00,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic Bad Pass Turnover (P1.T1),7:21 PM
15,5,1,15,0020501068,Johnson  Layup (2 PTS) (Pachulia 1 AST),,9:50,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,,7:21 PM
16,1,2,16,0020501068,,,9:32,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 24' 3PT Jump Shot,7:21 PM
17,0,4,17,0020501068,,,9:31,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:2),7:21 PM
18,1,2,18,0020501068,,,9:25,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 26' 3PT Jump Shot,7:22 PM
19,0,4,19,0020501068,Ivey REBOUND (Off:0 Def:1),,9:24,1,4,0,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
20,1,2,20,0020501068,MISS Harrington  3PT Jump Shot,,9:10,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
21,0,4,21,0020501068,Pachulia REBOUND (Off:1 Def:0),,9:08,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
22,1,1,22,0020501068,Johnson 25' 3PT Jump Shot (5 PTS) (Harrington 2 AST),,9:03,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 9,5,,7:22 PM
23,1,6,23,0020501068,Smith P.FOUL (P1.T2),,8:46,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:22 PM
