,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300470,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021300470,Jump Ball Pekovic vs. Davis: Tip to Rubio,,12:00,1,4.0,5,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:10 PM
2,5,1,2,0021300470,Pekovic 1' Layup (2 PTS) (Rubio 1 AST),,11:37,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:10 PM
3,73,2,3,0021300470,,,11:24,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 2' Driving Reverse Layup,8:10 PM
4,0,4,4,0021300470,Brewer REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:10 PM
5,65,2,5,0021300470,MISS Pekovic 8' Jump Hook Shot,,11:03,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
6,0,4,6,0021300470,,,11:01,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),8:11 PM
7,1,2,7,0021300470,,,10:44,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 17' Jump Shot,8:11 PM
8,0,4,8,0021300470,Brewer REBOUND (Off:0 Def:2),,10:43,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
9,42,1,9,0021300470,Love 1' Driving Layup (2 PTS) (Rubio 2 AST),,10:35,1,4.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 4,4,,8:11 PM
10,1,5,10,0021300470,Brewer STEAL (1 STL),,10:20,1,5.0,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),8:11 PM
11,2,6,11,0021300470,,,10:12,1,5.0,4,1,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Aminu S.FOUL (P1.T1),8:12 PM
12,11,3,12,0021300470,Love Free Throw 1 of 2 (3 PTS),,10:12,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 5,5,,8:12 PM
13,12,3,14,0021300470,MISS Love Free Throw 2 of 2,,10:12,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
14,0,4,16,0021300470,,,10:12,1,5.0,0,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),8:12 PM
15,1,2,17,0021300470,,,9:52,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 7' Jump Shot,8:13 PM
16,0,4,18,0021300470,,,9:50,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:0),8:13 PM
17,5,1,19,0021300470,,,9:49,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 5,3,Anderson 1' Layup (2 PTS),8:13 PM
18,2,6,21,0021300470,,,9:29,1,5.0,4,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Davis S.FOUL (P1.T2),8:13 PM
19,11,3,22,0021300470,Pekovic Free Throw 1 of 2 (3 PTS),,9:29,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 6,4,,8:13 PM
20,12,3,24,0021300470,MISS Pekovic Free Throw 2 of 2,,9:29,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
21,0,4,26,0021300470,,,9:28,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:14 PM
22,80,2,27,0021300470,,,9:14,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 20' Step Back Jump Shot,8:14 PM
23,0,4,28,0021300470,Rubio REBOUND (Off:0 Def:1),,9:13,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
24,42,1,29,0021300470,Rubio 1' Driving Layup (2 PTS),,9:07,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 8,6,,8:14 PM
25,1,1,30,0021300470,,,8:57,1,5.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 8,4,Holiday 16' Jump Shot (2 PTS),8:14 PM
26,42,1,31,0021300470,Rubio 1' Driving Layup (4 PTS),,8:47,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 10,6,,8:14 PM
27,5,1,32,0021300470,,,8:40,1,5.0,5,0,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,6 - 10,4,Aminu 1' Layup (2 PTS) (Gordon 1 AST),8:15 PM
28,1,5,33,0021300470,Martin Bad Pass Turnover (P1.T1),,8:23,1,4.0,5,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Holiday STEAL (1 STL),8:15 PM
29,5,1,34,0021300470,,,8:17,1,5.0,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202329,Al-Farouq Aminu,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,8 - 10,2,Davis 1' Layup (2 PTS) (Aminu 1 AST),8:15 PM
30,1,6,35,0021300470,,,8:05,1,5.0,4,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Holiday P.FOUL (P1.T3),8:15 PM
31,40,2,36,0021300470,MISS Love 4' Layup,,8:00,1,4.0,0,5,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,Davis BLOCK (1 BLK),8:16 PM
32,0,4,58,0021300470,,,7:59,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,8:16 PM
33,1,2,37,0021300470,,,7:40,1,5.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,8:16 PM
34,0,4,38,0021300470,Martin REBOUND (Off:0 Def:1),,7:39,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
35,2,6,39,0021300470,,,7:34,1,5.0,4,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gordon S.FOUL (P1.T4),8:16 PM
36,11,3,40,0021300470,Martin Free Throw 1 of 2 (1 PTS),,7:34,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 11,3,,8:16 PM
37,12,3,42,0021300470,Martin Free Throw 2 of 2 (2 PTS),,7:34,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 12,4,,8:16 PM
38,1,2,44,0021300470,,,7:24,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,8:17 PM
39,0,4,45,0021300470,Rubio REBOUND (Off:0 Def:2),,7:23,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
40,1,2,46,0021300470,MISS Love 24' 3PT Jump Shot,,7:14,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
41,0,4,47,0021300470,Brewer REBOUND (Off:1 Def:2),,7:12,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
42,42,2,48,0021300470,MISS Brewer 2' Driving Layup,,7:08,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
43,0,4,49,0021300470,,,7:07,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),8:17 PM
44,46,1,50,0021300470,,,7:03,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,10 - 12,2,Gordon 9' Running Jump Shot (2 PTS),8:17 PM
45,2,6,51,0021300470,Rubio S.FOUL (P1.T1),,7:03,1,4.0,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:17 PM
