,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800210,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:44 PM
1,0,10,1,0029800210,Jump Ball O'Neal vs. Longley: Tip to Bryant,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,,2:44 PM
2,1,2,2,0029800210,MISS O'Neal 8' Jump Shot,,11:42,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
3,0,4,3,0029800210,,,11:41,1,5,0,0,45,George McCloud,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,McCloud REBOUND (Off:0 Def:1),2:44 PM
4,1,2,4,0029800210,,,11:28,1,5,0,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chapman 18' Jump Shot,2:45 PM
5,0,4,5,0029800210,,,11:24,1,5,0,0,45,George McCloud,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,McCloud REBOUND (Off:1 Def:1),2:45 PM
6,1,2,6,0029800210,,,11:21,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Kidd 16' Jump Shot,2:45 PM
7,0,4,7,0029800210,Knight REBOUND (Off:0 Def:1),,11:18,1,4,0,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
8,1,1,8,0029800210,Bryant 17' Jump Shot (2 PTS) (Knight 1 AST),,11:08,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,2:45 PM
9,1,2,9,0029800210,,,10:44,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Gugliotta 13' Jump Shot,2:45 PM
10,0,4,10,0029800210,O'Neal REBOUND (Off:0 Def:1),,10:42,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
11,1,6,11,0029800210,,,10:39,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gugliotta P.FOUL (P1.T1),2:45 PM
12,11,3,12,0029800210,Bryant Free Throw 1 of 2 (3 PTS),,10:39,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 3,3,,2:46 PM
13,12,3,13,0029800210,Bryant Free Throw 2 of 2 (4 PTS),,10:39,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,2:46 PM
14,1,1,14,0029800210,,,10:23,1,5,5,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,45,George McCloud,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,Gugliotta 14' Jump Shot (2 PTS) (McCloud 1 AST),2:46 PM
15,1,6,15,0029800210,,,10:09,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Kidd P.FOUL (P1.T2),2:47 PM
16,2,5,16,0029800210,Bryant Lost Ball Turnover (P1.T1),,10:02,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Longley STEAL (1 STL),2:47 PM
17,1,2,17,0029800210,,,9:56,1,5,0,0,45,George McCloud,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS McCloud 18' Jump Shot,2:47 PM
18,0,4,18,0029800210,,,9:56,1,5,0,0,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Longley REBOUND (Off:1 Def:0),2:47 PM
19,1,6,19,0029800210,Knight P.FOUL (P1.T1),,9:55,1,4,0,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:47 PM
